      42        1        1
      42        2        2
      64        1        3
      47        5        4
      64        2        5
      58        5        6
       8        1        7
       8        2        8
      46        1        9
      59        4       10
      46        2       11
      69        1       12
      69        2       13
      65        5       14
      70        1       15
      70        2       16
      45        1       17
      45        2       18
      63        1       19
      57        5       20
      63        2       21
      71        1       22
      67        5       23
      71        2       24
      56        5       25
      62        1       26
      55        5       27
      62        2       28
      29        1       29
      35        1       30
      29        2       31
      44        1       32
      44        2       33
      61        1       34
      54        5       35
      61        2       36
      68        1       37
      66        5       38
      68        2       39
      60        1       40
      60        2       41
      13        1       42
      26        1       43
       1        1       44
       2        1       45
      27        1       46
      28        5       47
      27        2       48
      26        2       49
      24        1       50
      24        2       51
       9        1       52
      14        4       53
      13        2       54
      43        1       55
      43        2       56
      25        1       57
      25        2       58
      53        5       59
      16        5       60
       6        1       61
      52        5       62
      12        1       63
       3        1       64
       7        1       65
       7        2       66
      10        1       67
      36        1       68
      20        1       69
      31        1       70
       5        1       71
      33        1       72
      30        1       73
      34        1       74
      32        1       75
      30        2       76
      31        2       77
      19        1       78
      17        1       79
       6        2       80
      18        1       81
      15        5       82
       4        1       83
      22        1       84
      23        1       85
      37        1       86
      32        2       87
      34        2       88
      33        2       89
      49        5       90
      38        1       91
      41        4       92
      36        2       93
      37        2       94
       2        2       95
      38        2       96
       5        2       97
      35        2       98
      48        5       99
      11        1      100
      10        2      101
       4        2      102
      51        5      103
      18        2      104
      23        2      105
      19        2      106
       1        2      107
      20        2      108
      12        2      109
       3        2      110
       9        2      111
      17        2      112
      22        2      113
      11        2      114
      50        5      115
      21        4      116
      39        1      117
      40        1      118
      39        2      119
      40        2      120
