       8        1        1
       8        2        2
      42        1        3
      42        2        4
      46        1        5
      46        2        6
      64        1        7
      47        5        8
      64        2        9
      29        1       10
      59        4       11
      35        1       12
      29        2       13
      58        5       14
      45        1       15
      45        2       16
      69        1       17
      69        2       18
      65        5       19
      70        1       20
      70        2       21
      44        1       22
      44        2       23
      63        1       24
      57        5       25
      63        2       26
      71        1       27
      67        5       28
      71        2       29
      56        5       30
      62        1       31
      55        5       32
      62        2       33
      61        1       34
      54        5       35
      61        2       36
      26        1       37
      27        1       38
      13        1       39
       1        1       40
       2        1       41
      27        2       42
      28        5       43
      26        2       44
      68        1       45
      66        5       46
      68        2       47
       9        1       48
      14        4       49
      13        2       50
      60        1       51
      60        2       52
      53        5       53
      16        5       54
      25        1       55
      25        2       56
      43        1       57
      43        2       58
      24        1       59
      24        2       60
       6        1       61
      12        1       62
       7        1       63
       3        1       64
       7        2       65
      30        1       66
      36        1       67
      10        1       68
      33        1       69
      20        1       70
      31        1       71
       5        1       72
      34        1       73
      32        1       74
      30        2       75
      31        2       76
      19        1       77
      17        1       78
       6        2       79
      52        5       80
      18        1       81
      49        5       82
      37        1       83
      48        5       84
       4        1       85
      22        1       86
      23        1       87
      51        5       88
      32        2       89
      33        2       90
      34        2       91
      38        1       92
      41        4       93
      35        2       94
      37        2       95
      15        5       96
      36        2       97
       2        2       98
       5        2       99
      38        2      100
      11        1      101
      10        2      102
       4        2      103
      18        2      104
      19        2      105
       1        2      106
      23        2      107
      20        2      108
      12        2      109
       3        2      110
       9        2      111
      17        2      112
      11        2      113
      22        2      114
      39        1      115
      40        1      116
      40        2      117
      21        4      118
      39        2      119
      50        5      120
