      42        1        1
      42        2        2
       8        1        3
       8        2        4
      64        1        5
      47        5        6
      64        2        7
      59        4        8
      58        5        9
      69        1       10
      69        2       11
      46        1       12
      46        2       13
      65        5       14
      70        1       15
      70        2       16
      45        1       17
      45        2       18
      63        1       19
      57        5       20
      63        2       21
      71        1       22
      67        5       23
      71        2       24
      56        5       25
      62        1       26
      55        5       27
      62        2       28
      29        1       29
      35        1       30
      29        2       31
      44        1       32
      44        2       33
      61        1       34
      54        5       35
      61        2       36
      68        1       37
      66        5       38
      27        1       39
      13        1       40
      26        1       41
       1        1       42
      68        2       43
       2        1       44
      27        2       45
      28        5       46
      26        2       47
      60        1       48
      60        2       49
      24        1       50
      24        2       51
      53        5       52
       9        1       53
      14        4       54
      13        2       55
      52        5       56
      25        1       57
      25        2       58
      43        1       59
      16        5       60
      43        2       61
       6        1       62
      12        1       63
      49        5       64
       7        1       65
       3        1       66
       7        2       67
      10        1       68
      20        1       69
      18        1       70
      30        1       71
      48        5       72
       5        1       73
      36        1       74
      31        1       75
      33        1       76
      34        1       77
      32        1       78
      31        2       79
      30        2       80
      19        1       81
      17        1       82
       6        2       83
      37        1       84
      23        1       85
      22        1       86
      32        2       87
      33        2       88
      51        5       89
      34        2       90
      38        1       91
      41        4       92
      38        2       93
      36        2       94
      35        2       95
      37        2       96
      15        5       97
       2        2       98
       4        1       99
       5        2      100
      11        1      101
      10        2      102
       4        2      103
      23        2      104
      18        2      105
      19        2      106
       1        2      107
      20        2      108
      12        2      109
       9        2      110
       3        2      111
      17        2      112
      50        5      113
      22        2      114
      11        2      115
      21        4      116
      39        1      117
      40        1      118
      39        2      119
      40        2      120
