      42        1        1
      42        2        2
      64        1        3
      47        5        4
      64        2        5
      59        4        6
      46        1        7
      46        2        8
      58        5        9
      69        1       10
      69        2       11
      65        5       12
      70        1       13
      70        2       14
      63        1       15
      57        5       16
      63        2       17
      71        1       18
      67        5       19
      71        2       20
       8        1       21
       8        2       22
      56        5       23
      45        1       24
      45        2       25
      44        1       26
      44        2       27
      62        1       28
      55        5       29
      62        2       30
      29        1       31
      35        1       32
      29        2       33
      61        1       34
      54        5       35
      61        2       36
      68        1       37
      66        5       38
      68        2       39
      26        1       40
      13        1       41
       1        1       42
      28        5       43
       2        1       44
      27        1       45
      27        2       46
      26        2       47
      60        1       48
      60        2       49
       9        1       50
      14        4       51
      13        2       52
      25        1       53
      53        5       54
      52        5       55
      25        2       56
      24        1       57
      24        2       58
      43        1       59
      16        5       60
      43        2       61
       6        1       62
      12        1       63
       3        1       64
       7        1       65
       7        2       66
      10        1       67
      20        1       68
      30        1       69
      33        1       70
      36        1       71
      31        1       72
      49        5       73
       5        1       74
      34        1       75
      32        1       76
      31        2       77
      30        2       78
      17        1       79
      19        1       80
       6        2       81
      15        5       82
      37        1       83
      18        1       84
       4        1       85
      23        1       86
      48        5       87
      22        1       88
      32        2       89
      34        2       90
      33        2       91
      38        1       92
      41        4       93
      38        2       94
       2        2       95
       5        2       96
      35        2       97
      36        2       98
      37        2       99
      11        1      100
      10        2      101
       4        2      102
      23        2      103
      18        2      104
      51        5      105
       1        2      106
      20        2      107
      19        2      108
      12        2      109
       9        2      110
      17        2      111
       3        2      112
      11        2      113
      22        2      114
      39        1      115
      40        1      116
      21        4      117
      40        2      118
      39        2      119
      50        5      120
