      64        1        1
      47        5        2
      64        2        3
      42        1        4
      42        2        5
      46        1        6
      46        2        7
       8        1        8
       8        2        9
      59        4       10
      45        1       11
      45        2       12
      58        5       13
      69        1       14
      69        2       15
      65        5       16
      70        1       17
      70        2       18
      29        1       19
      35        1       20
      29        2       21
      63        1       22
      57        5       23
      63        2       24
      71        1       25
      67        5       26
      71        2       27
      56        5       28
      44        1       29
      44        2       30
      62        1       31
      55        5       32
      62        2       33
      61        1       34
      54        5       35
      61        2       36
      13        1       37
      26        1       38
      27        1       39
       2        1       40
       1        1       41
      28        5       42
      27        2       43
      26        2       44
       9        1       45
      14        4       46
      13        2       47
      24        1       48
      24        2       49
      25        1       50
      25        2       51
      68        1       52
      66        5       53
      68        2       54
      60        1       55
      60        2       56
      53        5       57
      43        1       58
      43        2       59
      52        5       60
      16        5       61
       6        1       62
      12        1       63
       3        1       64
       7        1       65
       7        2       66
      10        1       67
      20        1       68
      33        1       69
       5        1       70
      30        1       71
      31        1       72
      36        1       73
      34        1       74
      32        1       75
      30        2       76
      31        2       77
      49        5       78
      19        1       79
      17        1       80
       6        2       81
      15        5       82
      18        1       83
       4        1       84
      23        1       85
      37        1       86
      22        1       87
      32        2       88
      33        2       89
      34        2       90
      38        1       91
      41        4       92
      35        2       93
      37        2       94
      38        2       95
       2        2       96
      36        2       97
       5        2       98
      11        1       99
      10        2      100
       4        2      101
      48        5      102
      18        2      103
      19        2      104
      51        5      105
      23        2      106
       1        2      107
      20        2      108
      12        2      109
       9        2      110
      50        5      111
      17        2      112
      22        2      113
       3        2      114
      11        2      115
      39        1      116
      21        4      117
      40        1      118
      39        2      119
      40        2      120
