       8        1        1
       8        2        2
      64        1        3
      47        5        4
      64        2        5
      42        1        6
      42        2        7
      59        4        8
      58        5        9
      46        1       10
      46        2       11
      69        1       12
      69        2       13
      45        1       14
      45        2       15
      65        5       16
      70        1       17
      70        2       18
      63        1       19
      57        5       20
      63        2       21
      71        1       22
      67        5       23
      71        2       24
      56        5       25
      62        1       26
      55        5       27
      62        2       28
      44        1       29
      44        2       30
      29        1       31
      35        1       32
      29        2       33
      61        1       34
      54        5       35
      61        2       36
      68        1       37
      66        5       38
      68        2       39
      13        1       40
      27        1       41
       2        1       42
      26        1       43
       1        1       44
      28        5       45
      27        2       46
      26        2       47
      24        1       48
      24        2       49
       9        1       50
      14        4       51
      13        2       52
      43        1       53
      43        2       54
      25        1       55
      25        2       56
      60        1       57
      60        2       58
      53        5       59
      16        5       60
       6        1       61
      12        1       62
       7        1       63
       3        1       64
       7        2       65
      31        1       66
      10        1       67
      30        1       68
      20        1       69
      33        1       70
      18        1       71
       5        1       72
      36        1       73
      34        1       74
      32        1       75
      30        2       76
      31        2       77
      19        1       78
      17        1       79
       6        2       80
      22        1       81
      52        5       82
      23        1       83
      37        1       84
      32        2       85
      49        5       86
      33        2       87
      34        2       88
      38        1       89
      41        4       90
      37        2       91
      35        2       92
       2        2       93
      48        5       94
      36        2       95
      38        2       96
      15        5       97
       4        1       98
       5        2       99
      11        1      100
      10        2      101
      51        5      102
       4        2      103
      18        2      104
      50        5      105
      19        2      106
      23        2      107
       1        2      108
      20        2      109
      12        2      110
       9        2      111
      22        2      112
       3        2      113
      17        2      114
      11        2      115
      39        1      116
      40        1      117
      39        2      118
      21        4      119
      40        2      120
