   3   1   1   1   0   0   0   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0   7   0
   2   3   2   0   2   0   2   0   0   1   0   0   2   2   2   2   2   2   2   2   2   2   1  14
   2   1   3   1   2   0   2   1   1   1   1   0   2   2   2   2   2   2   2   2   2   2   6  13
   2   0   2   3   2   0   2   2   2   0   2   2   2   2   2   2   2   2   2   2   2   2   0  18
   0   1   1   1   3   0   2   1   1   1   1   1   1   2   2   2   2   2   2   2   0   2   9   9
   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1   1   1   1   0   3   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1  19   0
   2   0   2   1   2   0   2   3   2   1   1   2   2   2   2   2   2   2   2   2   2   2   3  16
   2   0   2   1   2   0   2   1   3   1   1   2   2   2   2   2   2   2   2   2   2   2   4  15
   2   2   2   0   2   0   2   2   2   3   2   2   2   2   2   2   2   2   2   2   2   2   0  19
   2   0   2   1   2   0   2   2   2   1   3   2   2   2   2   2   2   2   2   2   2   2   2  17
   0   0   0   1   2   0   2   1   1   1   1   3   2   2   2   2   2   2   2   2   2   2   5  12
   0   1   1   1   2   0   2   1   1   1   1   1   3   2   2   2   2   2   2   2   2   2   8  11
   0   1   1   1   1   0   2   1   1   1   1   1   1   3   2   2   2   2   2   2   1   2  11   8
   0   1   1   1   1   0   2   1   1   1   1   1   1   1   3   2   2   2   2   2   1   2  12   7
   0   1   1   1   1   0   2   1   1   1   1   1   1   1   1   3   2   2   2   2   1   2  13   6
   0   1   1   1   1   0   2   1   1   1   1   1   1   1   1   1   3   2   2   2   1   1  15   4
   0   1   1   1   1   0   2   1   1   1   1   1   1   1   1   1   1   3   0   1   1   1  17   1
   0   1   1   1   1   0   2   1   1   1   1   1   1   1   1   1   1   0   3   1   1   1  17   1
   0   1   1   1   1   0   2   1   1   1   1   1   1   1   1   1   1   2   2   3   1   1  16   3
   0   1   1   1   0   0   2   1   1   1   1   1   1   2   2   2   2   2   2   2   3   2   9   9
   0   1   1   1   1   0   2   1   1   1   1   1   1   1   1   1   2   2   2   2   1   3  14   5
   1   1   1   1   1   0   0   1   1   1   1   1   1   0   0   0   0   0   0   0   0   0  11   0
   2   2   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  15
   1   1   1   1   0   1   0   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0   9   0
   2   0   2   0   2   2   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  15
   0   1   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0
   2   0   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  14
   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   2   0   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  14
   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0
