      64        1        1
      47        5        2
      64        2        3
      59        4        4
      58        5        5
      69        1        6
      69        2        7
      42        1        8
      65        5        9
      42        2       10
      70        1       11
      70        2       12
      63        1       13
      57        5       14
      63        2       15
      71        1       16
      67        5       17
      71        2       18
      56        5       19
      46        1       20
      46        2       21
      62        1       22
      55        5       23
      62        2       24
      45        1       25
      45        2       26
      61        1       27
      54        5       28
      61        2       29
      68        1       30
      66        5       31
      68        2       32
      44        1       33
      44        2       34
       8        1       35
       8        2       36
      60        1       37
      60        2       38
      29        1       39
      35        1       40
      29        2       41
      13        1       42
      26        1       43
       1        1       44
       2        1       45
      27        1       46
      27        2       47
      28        5       48
      26        2       49
       9        1       50
      14        4       51
      13        2       52
      24        1       53
      24        2       54
      43        1       55
      53        5       56
      43        2       57
      25        1       58
      16        5       59
      25        2       60
       6        1       61
      12        1       62
       3        1       63
      52        5       64
       7        1       65
       7        2       66
      33        1       67
      36        1       68
      10        1       69
      30        1       70
      49        5       71
      31        1       72
      20        1       73
       5        1       74
      15        5       75
      34        1       76
      32        1       77
      48        5       78
      30        2       79
      31        2       80
      19        1       81
      17        1       82
       6        2       83
      18        1       84
       4        1       85
      22        1       86
      23        1       87
      51        5       88
      37        1       89
      32        2       90
      34        2       91
      50        5       92
      33        2       93
      38        1       94
      41        4       95
      38        2       96
       2        2       97
       5        2       98
      37        2       99
      35        2      100
      36        2      101
      11        1      102
      10        2      103
       4        2      104
      23        2      105
      18        2      106
       1        2      107
      20        2      108
      19        2      109
      12        2      110
       9        2      111
       3        2      112
      17        2      113
      11        2      114
      22        2      115
      40        1      116
      21        4      117
      39        1      118
      40        2      119
      39        2      120
