       8        1        1
      64        1        2
      29        1        3
       8        2        4
      47        5        5
      13        1        6
      42        1        7
      59        4        8
      58        5        9
      46        1       10
      64        2       11
      69        1       12
      35        1       13
      69        2       14
      46        2       15
      65        5       16
      45        1       17
      70        1       18
      70        2       19
      27        1       20
      63        1       21
      42        2       22
      57        5       23
      63        2       24
      71        1       25
      67        5       26
      56        5       27
      30        1       28
      71        2       29
      29        2       30
      62        1       31
       1        1       32
      36        1       33
      26        1       34
      55        5       35
       2        1       36
      44        1       37
      27        2       38
      62        2       39
      44        2       40
      31        1       41
      61        1       42
      54        5       43
      61        2       44
      45        2       45
       9        1       46
      14        4       47
      68        1       48
      66        5       49
      25        1       50
      24        1       51
      28        5       52
      68        2       53
      25        2       54
      60        1       55
      60        2       56
      13        2       57
      24        2       58
       6        1       59
      53        5       60
      16        5       61
      43        1       62
      43        2       63
      12        1       64
      33        1       65
       3        1       66
       7        1       67
       7        2       68
      10        1       69
      20        1       70
      18        1       71
       5        1       72
      52        5       73
      34        1       74
      32        1       75
      23        1       76
      37        1       77
      30        2       78
      19        1       79
      49        5       80
      17        1       81
       6        2       82
      22        1       83
      31        2       84
      32        2       85
      34        2       86
      38        1       87
      33        2       88
      15        5       89
      41        4       90
       2        2       91
       4        1       92
       5        2       93
      48        5       94
      11        1       95
      10        2       96
      18        2       97
      51        5       98
       4        2       99
      19        2      100
      40        1      101
      23        2      102
       1        2      103
      20        2      104
      12        2      105
       9        2      106
      37        2      107
      22        2      108
      35        2      109
      39        1      110
      26        2      111
       3        2      112
      50        5      113
      38        2      114
      17        2      115
      36        2      116
      40        2      117
      21        4      118
      39        2      119
      11        2      120
