      64        1        1
      47        5        2
      64        2        3
      42        1        4
      59        4        5
      58        5        6
      42        2        7
      69        1        8
      69        2        9
      65        5       10
      70        1       11
      70        2       12
      63        1       13
      57        5       14
      63        2       15
      46        1       16
      71        1       17
      67        5       18
      46        2       19
      71        2       20
       8        1       21
       8        2       22
      56        5       23
      62        1       24
      55        5       25
      62        2       26
      45        1       27
      45        2       28
      61        1       29
      54        5       30
      44        1       31
      61        2       32
      44        2       33
      68        1       34
      66        5       35
      68        2       36
      29        1       37
      35        1       38
      29        2       39
      60        1       40
      60        2       41
      13        1       42
      26        1       43
       1        1       44
      28        5       45
       2        1       46
      27        1       47
      27        2       48
      26        2       49
       9        1       50
      14        4       51
      53        5       52
      13        2       53
      24        1       54
      16        5       55
      24        2       56
      43        1       57
      43        2       58
      25        1       59
      25        2       60
       6        1       61
      12        1       62
       3        1       63
       7        1       64
       7        2       65
      52        5       66
      33        1       67
      10        1       68
      49        5       69
      30        1       70
      36        1       71
      31        1       72
      20        1       73
       5        1       74
      34        1       75
      32        1       76
      30        2       77
      15        5       78
      31        2       79
      19        1       80
      17        1       81
       6        2       82
      37        1       83
      18        1       84
       4        1       85
      22        1       86
      23        1       87
      32        2       88
      33        2       89
      34        2       90
      38        1       91
      41        4       92
      38        2       93
       2        2       94
      37        2       95
      48        5       96
      36        2       97
       5        2       98
      35        2       99
      11        1      100
      51        5      101
      10        2      102
      50        5      103
       4        2      104
      23        2      105
      18        2      106
       1        2      107
      20        2      108
      19        2      109
      12        2      110
       9        2      111
      22        2      112
       3        2      113
      17        2      114
      11        2      115
      40        1      116
      39        1      117
      39        2      118
      21        4      119
      40        2      120
