      64        1        1
      47        5        2
      42        1        3
       8        1        4
      59        4        5
      70        1        6
       8        2        7
      13        1        8
      64        2        9
      29        1       10
      58        5       11
      27        1       12
      69        1       13
      69        2       14
      42        2       15
      65        5       16
      70        2       17
      46        1       18
      46        2       19
      63        1       20
      57        5       21
      45        1       22
      63        2       23
      35        1       24
      71        1       25
      45        2       26
      67        5       27
      71        2       28
      56        5       29
      62        1       30
      55        5       31
      62        2       32
      26        1       33
       2        1       34
       1        1       35
      61        1       36
      27        2       37
      36        1       38
      54        5       39
      68        1       40
      24        1       41
       9        1       42
      61        2       43
      29        2       44
      66        5       45
      68        2       46
      60        1       47
      34        1       48
      14        4       49
      31        1       50
      28        5       51
      60        2       52
      13        2       53
      44        1       54
      25        1       55
      44        2       56
      25        2       57
      24        2       58
      53        5       59
      43        1       60
      16        5       61
      33        1       62
       6        1       63
      12        1       64
       7        1       65
       3        1       66
      30        1       67
       7        2       68
      10        1       69
       5        1       70
      15        5       71
      32        1       72
      20        1       73
      30        2       74
      17        1       75
      31        2       76
      19        1       77
       6        2       78
      18        1       79
      26        2       80
       4        1       81
      23        1       82
      52        5       83
      22        1       84
      37        1       85
      34        2       86
      49        5       87
      11        1       88
      33        2       89
      48        5       90
      32        2       91
      10        2       92
      38        1       93
      41        4       94
      51        5       95
       2        2       96
       4        2       97
       5        2       98
      38        2       99
      36        2      100
      18        2      101
      19        2      102
      23        2      103
      50        5      104
       1        2      105
      20        2      106
      12        2      107
      37        2      108
      35        2      109
      43        2      110
       3        2      111
      22        2      112
       9        2      113
      17        2      114
      11        2      115
      39        1      116
      21        4      117
      40        1      118
      39        2      119
      40        2      120
