      42        1        1
      42        2        2
      64        1        3
      47        5        4
      64        2        5
      46        1        6
      46        2        7
      45        1        8
      45        2        9
      58        5       10
      59        4       11
      69        1       12
      69        2       13
      65        5       14
      70        1       15
      70        2       16
      63        1       17
      57        5       18
      63        2       19
      29        1       20
      35        1       21
      29        2       22
      71        1       23
      67        5       24
      71        2       25
      44        1       26
      44        2       27
      56        5       28
       8        1       29
       8        2       30
      62        1       31
      55        5       32
      62        2       33
      61        1       34
      54        5       35
      61        2       36
      68        1       37
      66        5       38
      68        2       39
      13        1       40
      26        1       41
       1        1       42
      27        1       43
       2        1       44
      27        2       45
      28        5       46
      26        2       47
      60        1       48
      60        2       49
       9        1       50
      14        4       51
      13        2       52
      43        1       53
      53        5       54
      43        2       55
      25        1       56
      25        2       57
      24        1       58
      24        2       59
      16        5       60
       6        1       61
      12        1       62
       3        1       63
       7        1       64
       7        2       65
      10        1       66
      36        1       67
      20        1       68
      30        1       69
      18        1       70
      31        1       71
      15        5       72
       5        1       73
      33        1       74
      34        1       75
      32        1       76
      31        2       77
      30        2       78
      19        1       79
      52        5       80
      17        1       81
       6        2       82
      22        1       83
      37        1       84
      23        1       85
      32        2       86
      34        2       87
      33        2       88
      49        5       89
      38        1       90
      41        4       91
      36        2       92
      35        2       93
      37        2       94
      38        2       95
       2        2       96
       4        1       97
      48        5       98
       5        2       99
      11        1      100
      10        2      101
      51        5      102
       4        2      103
      18        2      104
       1        2      105
      23        2      106
      20        2      107
      19        2      108
      12        2      109
       9        2      110
       3        2      111
      17        2      112
      22        2      113
      11        2      114
      50        5      115
      39        1      116
      40        1      117
      39        2      118
      40        2      119
      21        4      120
