      64        1        1
      47        5        2
      29        1        3
      58        5        4
      59        4        5
      35        1        6
      31        1        7
       8        1        8
      42        1        9
      64        2       10
      42        2       11
      69        1       12
      69        2       13
      65        5       14
      46        1       15
      26        1       16
      70        1       17
      33        1       18
      63        1       19
      70        2       20
       8        2       21
      13        1       22
      27        1       23
       2        1       24
      57        5       25
      63        2       26
       1        1       27
      45        1       28
      45        2       29
      27        2       30
      71        1       31
      67        5       32
      25        1       33
      29        2       34
       9        1       35
      14        4       36
      24        1       37
      25        2       38
      62        1       39
      56        5       40
      71        2       41
      36        1       42
      24        2       43
      55        5       44
      62        2       45
      61        1       46
      54        5       47
      13        2       48
      68        1       49
       6        1       50
      46        2       51
      44        1       52
      66        5       53
      28        5       54
      44        2       55
      32        1       56
      61        2       57
      68        2       58
      26        2       59
      60        1       60
      60        2       61
      53        5       62
      16        5       63
      12        1       64
      30        1       65
       3        1       66
       7        1       67
       7        2       68
      20        1       69
      10        1       70
      17        1       71
       5        1       72
      34        1       73
      37        1       74
      19        1       75
       6        2       76
      18        1       77
       4        1       78
      43        1       79
      23        1       80
      22        1       81
      31        2       82
      11        1       83
      30        2       84
      32        2       85
      10        2       86
      38        1       87
      33        2       88
      34        2       89
      41        4       90
       2        2       91
      15        5       92
      43        2       93
       4        2       94
      36        2       95
      38        2       96
      52        5       97
       5        2       98
      18        2       99
      49        5      100
      23        2      101
      40        1      102
      48        5      103
      19        2      104
      35        2      105
       1        2      106
      20        2      107
      37        2      108
       3        2      109
      12        2      110
      51        5      111
      22        2      112
       9        2      113
      17        2      114
      11        2      115
      50        5      116
      21        4      117
      39        1      118
      40        2      119
      39        2      120
