      42        1        1
      42        2        2
      64        1        3
      47        5        4
      64        2        5
      46        1        6
      46        2        7
      59        4        8
      58        5        9
      69        1       10
      69        2       11
      29        1       12
      35        1       13
      29        2       14
       8        1       15
       8        2       16
      45        1       17
      45        2       18
      65        5       19
      70        1       20
      70        2       21
      63        1       22
      57        5       23
      63        2       24
      71        1       25
      67        5       26
      71        2       27
      56        5       28
      62        1       29
      55        5       30
      62        2       31
      44        1       32
      44        2       33
      61        1       34
      54        5       35
      61        2       36
      26        1       37
      27        1       38
      13        1       39
       2        1       40
       1        1       41
      28        5       42
      27        2       43
      26        2       44
      68        1       45
      66        5       46
      68        2       47
       9        1       48
      14        4       49
      13        2       50
      60        1       51
      60        2       52
      53        5       53
      16        5       54
      25        1       55
      25        2       56
      43        1       57
      43        2       58
      24        1       59
      24        2       60
       6        1       61
      12        1       62
      52        5       63
       7        1       64
       3        1       65
       7        2       66
      36        1       67
      49        5       68
      30        1       69
      33        1       70
      10        1       71
      31        1       72
      20        1       73
      15        5       74
       5        1       75
      34        1       76
      32        1       77
      48        5       78
      51        5       79
      31        2       80
      50        5       81
      30        2       82
      19        1       83
      17        1       84
       6        2       85
      37        1       86
      18        1       87
       4        1       88
      22        1       89
      23        1       90
      32        2       91
      34        2       92
      33        2       93
      38        1       94
      41        4       95
      38        2       96
       2        2       97
      35        2       98
      36        2       99
      37        2      100
       5        2      101
      11        1      102
      10        2      103
       4        2      104
      18        2      105
      23        2      106
      19        2      107
       1        2      108
      20        2      109
      12        2      110
       9        2      111
      17        2      112
       3        2      113
      22        2      114
      11        2      115
      39        1      116
      40        1      117
      39        2      118
      40        2      119
      21        4      120
