      64        1        1
      47        5        2
      64        2        3
      42        1        4
      58        5        5
      42        2        6
      59        4        7
      69        1        8
      69        2        9
      46        1       10
      46        2       11
      65        5       12
      29        1       13
      35        1       14
      29        2       15
      45        1       16
      45        2       17
      70        1       18
      70        2       19
       8        1       20
       8        2       21
      44        1       22
      44        2       23
      63        1       24
      57        5       25
      63        2       26
      71        1       27
      67        5       28
      71        2       29
      56        5       30
      62        1       31
      55        5       32
      62        2       33
      61        1       34
      54        5       35
      61        2       36
      13        1       37
      26        1       38
      27        1       39
       1        1       40
      28        5       41
       2        1       42
      27        2       43
      26        2       44
      68        1       45
      66        5       46
      68        2       47
       9        1       48
      14        4       49
      13        2       50
      43        1       51
      43        2       52
      24        1       53
      24        2       54
      25        1       55
      25        2       56
      60        1       57
      60        2       58
      53        5       59
      52        5       60
      16        5       61
       6        1       62
      12        1       63
       7        1       64
       3        1       65
       7        2       66
      10        1       67
      33        1       68
      31        1       69
      20        1       70
      18        1       71
       5        1       72
      30        1       73
      36        1       74
      34        1       75
      32        1       76
      15        5       77
      30        2       78
      31        2       79
      19        1       80
      17        1       81
       6        2       82
      23        1       83
      37        1       84
      22        1       85
      32        2       86
      33        2       87
      34        2       88
      38        1       89
      41        4       90
      37        2       91
      35        2       92
       2        2       93
      49        5       94
      38        2       95
      48        5       96
      51        5       97
      36        2       98
       4        1       99
       5        2      100
      11        1      101
      10        2      102
       4        2      103
      23        2      104
      18        2      105
       1        2      106
      20        2      107
      19        2      108
      12        2      109
       9        2      110
      17        2      111
      50        5      112
       3        2      113
      22        2      114
      11        2      115
      40        1      116
      21        4      117
      39        1      118
      40        2      119
      39        2      120
