      42        1        1
      42        2        2
      64        1        3
      47        5        4
      64        2        5
       8        1        6
      58        5        7
       8        2        8
      59        4        9
      46        1       10
      46        2       11
      29        1       12
      35        1       13
      29        2       14
      45        1       15
      45        2       16
      69        1       17
      69        2       18
      65        5       19
      70        1       20
      70        2       21
      44        1       22
      44        2       23
      63        1       24
      57        5       25
      63        2       26
      71        1       27
      67        5       28
      71        2       29
      56        5       30
      62        1       31
      55        5       32
      62        2       33
      61        1       34
      54        5       35
      61        2       36
      26        1       37
      13        1       38
       1        1       39
       2        1       40
      27        1       41
      27        2       42
      28        5       43
      26        2       44
      68        1       45
      66        5       46
      68        2       47
      43        1       48
      43        2       49
      60        1       50
      60        2       51
       9        1       52
      14        4       53
      13        2       54
      25        1       55
      53        5       56
      25        2       57
      16        5       58
      24        1       59
      24        2       60
       6        1       61
      12        1       62
       3        1       63
       7        1       64
       7        2       65
      10        1       66
      20        1       67
      18        1       68
      33        1       69
      36        1       70
      15        5       71
       5        1       72
      31        1       73
      30        1       74
      34        1       75
      32        1       76
      52        5       77
      31        2       78
      30        2       79
      19        1       80
      17        1       81
       6        2       82
      23        1       83
      22        1       84
      37        1       85
      32        2       86
      49        5       87
      33        2       88
      34        2       89
      38        1       90
      41        4       91
      36        2       92
      37        2       93
      35        2       94
      48        5       95
      38        2       96
      51        5       97
       2        2       98
       4        1       99
       5        2      100
      11        1      101
      10        2      102
       4        2      103
      18        2      104
      19        2      105
      23        2      106
       1        2      107
      20        2      108
      50        5      109
      12        2      110
       9        2      111
       3        2      112
      17        2      113
      22        2      114
      11        2      115
      40        1      116
      21        4      117
      39        1      118
      40        2      119
      39        2      120
