      64        1        1
      27        1        2
      29        1        3
      42        1        4
      35        1        5
      46        1        6
      47        5        7
      59        4        8
      64        2        9
       8        1       10
      42        2       11
      58        5       12
      69        1       13
      69        2       14
       8        2       15
      65        5       16
      70        1       17
      70        2       18
      63        1       19
      57        5       20
      63        2       21
      71        1       22
      67        5       23
      46        2       24
      26        1       25
      30        1       26
      56        5       27
      71        2       28
      13        1       29
      44        1       30
      45        1       31
      29        2       32
      62        1       33
      55        5       34
       1        1       35
       2        1       36
      62        2       37
      61        1       38
      27        2       39
      54        5       40
      25        1       41
      61        2       42
      28        5       43
      45        2       44
      36        1       45
      31        1       46
      44        2       47
      68        1       48
      66        5       49
       9        1       50
      68        2       51
      60        1       52
      26        2       53
      33        1       54
      24        1       55
      43        1       56
      60        2       57
      14        4       58
      53        5       59
      24        2       60
      13        2       61
      25        2       62
      16        5       63
       6        1       64
      12        1       65
       3        1       66
       7        1       67
       7        2       68
      10        1       69
      34        1       70
      20        1       71
      18        1       72
      52        5       73
       5        1       74
      32        1       75
      31        2       76
      19        1       77
      17        1       78
      15        5       79
       6        2       80
       4        1       81
      37        1       82
      22        1       83
      30        2       84
      49        5       85
      23        1       86
      32        2       87
      34        2       88
      33        2       89
      48        5       90
      38        1       91
      41        4       92
       2        2       93
       5        2       94
      40        1       95
      37        2       96
      51        5       97
      11        1       98
      10        2       99
      18        2      100
       4        2      101
      23        2      102
      43        2      103
      35        2      104
       1        2      105
      20        2      106
      19        2      107
      36        2      108
       9        2      109
      12        2      110
      50        5      111
      38        2      112
       3        2      113
      17        2      114
      22        2      115
      11        2      116
      39        1      117
      40        2      118
      21        4      119
      39        2      120
