    35     1     1
    27     1     2
    29     1     3
    30     1     4
    42     1     5
     8     2     6
    42     2     7
    46     1     8
    26     1     9
     8     1    10
    64     1    11
    29     2    12
    13     1    13
    31     1    14
    47     5    15
    64     2    16
    33     1    17
     1     1    18
    45     1    19
    27     2    20
    46     2    21
    58     5    22
    28     5    23
    36     1    24
    34     1    25
    69     1    26
    45     2    27
    59     4    28
    14     4    29
    13     2    30
    44     1    31
    32     1    32
    16     5    33
    25     2    34
    69     2    35
    25     1    36
    24     1    37
    44     2    38
    26     2    39
    65     5    40
    70     1    41
     2     1    42
    24     2    43
    70     2    44
     6     1    45
     9     1    46
    12     1    47
     7     2    48
     7     1    49
    31     2    50
    63     1    51
     6     2    52
    63     2    53
     2     2    54
    43     2    55
    71     1    56
    30     2    57
     3     1    58
    10     1    59
    20     1    60
     5     1    61
    57     5    62
    15     5    63
    37     1    64
    18     1    65
    67     5    66
    20     2    67
    19     1    68
    33     2    69
    71     2    70
    62     1    71
    23     1    72
    56     5    73
    10     2    74
     4     1    75
    32     2    76
    55     5    77
    34     2    78
     5     2    79
    18     2    80
    61     1    81
    62     2    82
     4     2    83
    38     1    84
    54     5    85
    41     4    86
    61     2    87
    19     2    88
    68     1    89
    11     1    90
     1     2    91
    17     1    92
    12     2    93
     9     2    94
    23     2    95
    43     1    96
    11     2    97
    22     1    98
    39     1    99
    36     2   100
    22     2   101
    37     2   102
    66     5   103
    68     2   104
    60     1   105
    40     1   106
    35     2   107
    17     2   108
    60     2   109
    38     2   110
    53     5   111
    52     5   112
    40     2   113
    49     5   114
     3     2   115
    39     2   116
    48     5   117
    21     4   118
    51     5   119
    50     5   120
