    29     1     1
    64     1     2
    35     1     3
    42     1     4
    42     2     5
    46     1     6
    47     5     7
    64     2     8
    46     2     9
     8     1    10
    33     1    11
    58     5    12
    45     1    13
    36     1    14
    27     1    15
    45     2    16
    44     1    17
    59     4    18
    30     1    19
    69     1    20
    69     2    21
    44     2    22
    31     1    23
    29     2    24
    65     5    25
    70     1    26
    26     1    27
    34     1    28
    70     2    29
     8     2    30
    63     1    31
    57     5    32
    13     1    33
    63     2    34
    71     1    35
    32     1    36
    67     5    37
    31     2    38
     2     1    39
    71     2    40
    56     5    41
    62     1    42
    55     5    43
    62     2    44
    61     1    45
     1     1    46
    54     5    47
    61     2    48
    27     2    49
    28     5    50
    26     2    51
    14     4    52
    43     1    53
    68     1    54
    66     5    55
    13     2    56
    24     1    57
    24     2    58
    68     2    59
    25     1    60
    43     2    61
    60     1    62
    60     2    63
    53     5    64
    16     5    65
     6     1    66
     9     1    67
    25     2    68
    12     1    69
     7     1    70
    30     2    71
     7     2    72
     2     2    73
     6     2    74
     3     1    75
    10     1    76
    20     1    77
    52     5    78
    18     1    79
    15     5    80
     5     1    81
    23     1    82
    20     2    83
    19     1    84
    37     1    85
    32     2    86
    33     2    87
    38     1    88
     4     1    89
    34     2    90
    49     5    91
    41     4    92
     5     2    93
    10     2    94
    48     5    95
    18     2    96
    19     2    97
     4     2    98
     1     2    99
    11     1   100
    23     2   101
    51     5   102
    17     1   103
    12     2   104
    50     5   105
     9     2   106
    11     2   107
    22     1   108
    17     2   109
    22     2   110
     3     2   111
    38     2   112
    36     2   113
    39     1   114
    21     4   115
    35     2   116
    40     1   117
    37     2   118
    39     2   119
    40     2   120
