    42     1     1
    64     1     2
    47     5     3
    29     1     4
     8     1     5
    64     2     6
    42     2     7
    35     1     8
    30     1     9
    58     5    10
    59     4    11
    46     1    12
    46     2    13
    45     1    14
    69     1    15
    69     2    16
    45     2    17
    44     1    18
    65     5    19
    44     2    20
    33     1    21
    70     1    22
    36     1    23
    70     2    24
     8     2    25
    31     1    26
    29     2    27
    26     1    28
    27     1    29
    34     1    30
    13     1    31
    63     1    32
     2     1    33
    57     5    34
    63     2    35
    71     1    36
    67     5    37
     1     1    38
    27     2    39
    26     2    40
    71     2    41
    43     1    42
    14     4    43
    13     2    44
    24     1    45
    56     5    46
    62     1    47
    24     2    48
     6     1    49
    55     5    50
    62     2    51
    61     1    52
    54     5    53
    28     5    54
     9     1    55
    61     2    56
    68     1    57
    66     5    58
    25     1    59
    32     1    60
    43     2    61
    68     2    62
    60     1    63
    60     2    64
    53     5    65
    16     5    66
    25     2    67
    30     2    68
    31     2    69
    12     1    70
    52     5    71
     7     1    72
     7     2    73
     2     2    74
     6     2    75
     3     1    76
    15     5    77
    10     1    78
    20     1    79
    18     1    80
     5     1    81
     4     1    82
    23     1    83
    49     5    84
    37     1    85
    20     2    86
    19     1    87
    32     2    88
    34     2    89
    33     2    90
    38     1    91
    41     4    92
    10     2    93
     5     2    94
    18     2    95
     4     2    96
    19     2    97
     1     2    98
    17     1    99
    11     1   100
    48     5   101
    23     2   102
    12     2   103
     9     2   104
    11     2   105
    22     1   106
    36     2   107
    35     2   108
    51     5   109
    38     2   110
    50     5   111
    40     1   112
    22     2   113
    17     2   114
    39     1   115
    37     2   116
    40     2   117
    39     2   118
     3     2   119
    21     4   120
