    42     1     1
    29     1     2
    64     1     3
    47     5     4
    35     1     5
    64     2     6
    42     2     7
    33     1     8
    46     1     9
    36     1    10
     8     1    11
    58     5    12
    46     2    13
    45     1    14
    59     4    15
    30     1    16
    27     1    17
     8     2    18
    69     1    19
    45     2    20
    69     2    21
    65     5    22
    44     1    23
    29     2    24
    44     2    25
    26     1    26
    31     1    27
    13     1    28
    34     1    29
    70     1    30
     2     1    31
    70     2    32
     1     1    33
    27     2    34
    63     1    35
    26     2    36
    14     4    37
    57     5    38
    13     2    39
    63     2    40
    24     1    41
    71     1    42
    67     5    43
    24     2    44
    71     2    45
    56     5    46
     9     1    47
    32     1    48
    62     1    49
    25     1    50
    55     5    51
    25     2    52
     6     1    53
    62     2    54
    61     1    55
    31     2    56
    12     1    57
    43     1    58
    54     5    59
    43     2    60
     7     1    61
     7     2    62
     2     2    63
     6     2    64
    61     2    65
    28     5    66
     3     1    67
    10     1    68
    20     1    69
    18     1    70
     5     1    71
    30     2    72
    68     1    73
    23     1    74
    20     2    75
    66     5    76
    68     2    77
    37     1    78
    19     1    79
    60     1    80
    60     2    81
    53     5    82
    32     2    83
    16     5    84
     4     1    85
    52     5    86
    10     2    87
    34     2    88
    38     1    89
    33     2    90
    41     4    91
    15     5    92
     5     2    93
    49     5    94
    18     2    95
     4     2    96
    19     2    97
     1     2    98
    11     1    99
    23     2   100
    17     1   101
    12     2   102
     9     2   103
    11     2   104
    17     2   105
    22     1   106
    48     5   107
    51     5   108
    37     2   109
    40     1   110
    22     2   111
    36     2   112
    50     5   113
    35     2   114
    38     2   115
     3     2   116
    21     4   117
    39     1   118
    40     2   119
    39     2   120
