     8     1     1
    64     1     2
    47     5     3
    42     1     4
    29     1     5
    35     1     6
    42     2     7
     8     2     8
    64     2     9
    27     1    10
    59     4    11
    46     1    12
    46     2    13
    58     5    14
    31     1    15
    29     2    16
    69     1    17
    36     1    18
    45     1    19
    45     2    20
    44     1    21
    69     2    22
    65     5    23
    30     1    24
    33     1    25
    44     2    26
    26     1    27
    13     1    28
    70     1    29
    34     1    30
    32     1    31
    70     2    32
    63     1    33
    57     5    34
     2     1    35
     1     1    36
    24     1    37
    27     2    38
    26     2    39
    63     2    40
    71     1    41
    24     2    42
    67     5    43
    14     4    44
    13     2    45
    71     2    46
     6     1    47
     9     1    48
    25     1    49
    25     2    50
    12     1    51
    56     5    52
     7     1    53
    62     1    54
    43     1    55
    55     5    56
     7     2    57
     2     2    58
    62     2    59
     6     2    60
    43     2    61
     3     1    62
    10     1    63
    20     1    64
    61     1    65
    54     5    66
     5     1    67
    61     2    68
    68     1    69
    28     5    70
    20     2    71
    66     5    72
    30     2    73
    31     2    74
    19     1    75
    68     2    76
    60     1    77
    37     1    78
    60     2    79
    53     5    80
    18     1    81
    16     5    82
     4     1    83
    52     5    84
    23     1    85
    32     2    86
    38     1    87
    33     2    88
    34     2    89
    41     4    90
    10     2    91
    15     5    92
     5     2    93
    18     2    94
     4     2    95
    19     2    96
     1     2    97
    17     1    98
    11     1    99
    23     2   100
    12     2   101
     9     2   102
    11     2   103
    22     1   104
    37     2   105
    22     2   106
     3     2   107
    40     1   108
    38     2   109
    36     2   110
    39     1   111
    49     5   112
    35     2   113
    17     2   114
    48     5   115
    51     5   116
    21     4   117
    40     2   118
    39     2   119
    50     5   120
