    42     1     1
     8     1     2
    42     2     3
    46     1     4
    46     2     5
    29     1     6
    35     1     7
    33     1     8
    29     2     9
    45     1    10
    36     1    11
    45     2    12
    64     1    13
    47     5    14
    44     1    15
    64     2    16
    44     2    17
    27     1    18
    31     1    19
    58     5    20
    30     1    21
    34     1    22
     8     2    23
    59     4    24
    26     1    25
    13     1    26
     2     1    27
    69     1    28
     1     1    29
    24     1    30
    69     2    31
    65     5    32
    70     1    33
    27     2    34
    26     2    35
    14     4    36
    13     2    37
    25     1    38
    24     2    39
     6     1    40
     9     1    41
    70     2    42
    63     1    43
    43     1    44
    43     2    45
    32     1    46
    31     2    47
    57     5    48
    25     2    49
    63     2    50
    12     1    51
    30     2    52
    71     1    53
    67     5    54
    71     2    55
    56     5    56
     7     1    57
     7     2    58
    62     1    59
    55     5    60
     2     2    61
     6     2    62
     3     1    63
    10     1    64
    62     2    65
    20     1    66
    18     1    67
    61     1    68
    54     5    69
     5     1    70
    61     2    71
    28     5    72
    68     1    73
    66     5    74
    68     2    75
    60     1    76
    60     2    77
    23     1    78
    20     2    79
    37     1    80
    19     1    81
    53     5    82
    32     2    83
    16     5    84
    52     5    85
     4     1    86
    38     1    87
    15     5    88
    33     2    89
    10     2    90
    34     2    91
    41     4    92
     5     2    93
    18     2    94
    19     2    95
     4     2    96
     1     2    97
    49     5    98
    17     1    99
    11     1   100
    23     2   101
    48     5   102
    51     5   103
    12     2   104
     9     2   105
    11     2   106
    22     1   107
    38     2   108
    17     2   109
    39     1   110
    40     1   111
    22     2   112
    37     2   113
    35     2   114
    50     5   115
     3     2   116
    36     2   117
    40     2   118
    21     4   119
    39     2   120
