    29     1     1
    42     1     2
    42     2     3
    64     1     4
    35     1     5
    46     1     6
     8     1     7
    30     1     8
    29     2     9
    27     1    10
     8     2    11
    46     2    12
    31     1    13
    45     1    14
    45     2    15
    36     1    16
    44     1    17
    47     5    18
    44     2    19
    26     1    20
    13     1    21
    33     1    22
    64     2    23
    59     4    24
    34     1    25
    58     5    26
    69     1    27
     2     1    28
     1     1    29
    27     2    30
    26     2    31
    14     4    32
    69     2    33
    13     2    34
    43     1    35
    24     1    36
    65     5    37
    70     1    38
    25     1    39
    70     2    40
    24     2    41
     6     1    42
    63     1    43
    57     5    44
    63     2    45
     9     1    46
    71     1    47
    32     1    48
    12     1    49
    25     2    50
    31     2    51
    67     5    52
    71     2    53
    56     5    54
     7     1    55
    62     1    56
     7     2    57
    30     2    58
    43     2    59
     2     2    60
    55     5    61
     6     2    62
     3     1    63
    62     2    64
    10     1    65
    20     1    66
    61     1    67
    18     1    68
     5     1    69
    23     1    70
    20     2    71
    19     1    72
    37     1    73
    32     2    74
    54     5    75
    28     5    76
    61     2    77
    68     1    78
    38     1    79
    33     2    80
    34     2    81
    66     5    82
    68     2    83
    60     1    84
    60     2    85
    41     4    86
    53     5    87
    16     5    88
     4     1    89
    52     5    90
    15     5    91
     5     2    92
    10     2    93
    49     5    94
    18     2    95
    19     2    96
     4     2    97
     1     2    98
    11     1    99
    23     2   100
    17     1   101
    12     2   102
    48     5   103
     9     2   104
    11     2   105
    22     1   106
    40     1   107
    22     2   108
    35     2   109
    39     1   110
    17     2   111
     3     2   112
    51     5   113
    21     4   114
    37     2   115
    38     2   116
    36     2   117
    39     2   118
    50     5   119
    40     2   120
