    64     1     1
    42     1     2
    47     5     3
    42     2     4
    29     1     5
    35     1     6
    46     1     7
    46     2     8
    33     1     9
    64     2    10
    31     1    11
     8     1    12
    29     2    13
    36     1    14
    45     1    15
    30     1    16
    59     4    17
    45     2    18
    44     1    19
    58     5    20
    27     1    21
    69     1    22
    44     2    23
     8     2    24
    69     2    25
    65     5    26
    26     1    27
    13     1    28
     2     1    29
     1     1    30
    70     1    31
    27     2    32
    26     2    33
    70     2    34
    63     1    35
    14     4    36
    13     2    37
    24     1    38
    57     5    39
    25     1    40
    24     2    41
    25     2    42
     6     1    43
     9     1    44
    63     2    45
    12     1    46
     7     1    47
    71     1    48
    34     1    49
    67     5    50
    32     1    51
     7     2    52
    43     1    53
    30     2    54
    43     2    55
    71     2    56
     2     2    57
     6     2    58
    56     5    59
    62     1    60
    55     5    61
    62     2    62
    61     1    63
     3     1    64
    10     1    65
    54     5    66
    20     1    67
    18     1    68
     5     1    69
    28     5    70
    61     2    71
    68     1    72
    66     5    73
    68     2    74
    60     1    75
    60     2    76
    31     2    77
    23     1    78
    20     2    79
    37     1    80
    53     5    81
    19     1    82
    16     5    83
     4     1    84
    52     5    85
    15     5    86
    32     2    87
    33     2    88
    49     5    89
    34     2    90
    38     1    91
    10     2    92
    41     4    93
     5     2    94
    48     5    95
    18     2    96
     4     2    97
    19     2    98
     1     2    99
    17     1   100
    11     1   101
    51     5   102
    23     2   103
    12     2   104
     9     2   105
    11     2   106
    22     1   107
    22     2   108
    39     1   109
    38     2   110
    37     2   111
    17     2   112
    40     1   113
    36     2   114
     3     2   115
    35     2   116
    50     5   117
    21     4   118
    40     2   119
    39     2   120
