    64     1     1
    47     5     2
    29     1     3
    42     1     4
    42     2     5
    46     1     6
    46     2     7
    45     1     8
    64     2     9
    27     1    10
    45     2    11
    35     1    12
    44     1    13
    31     1    14
    58     5    15
     8     1    16
    44     2    17
    33     1    18
    59     4    19
    69     1    20
    69     2    21
    30     1    22
    65     5    23
     8     2    24
    26     1    25
    29     2    26
    13     1    27
    70     1    28
    36     1    29
    70     2    30
     2     1    31
    63     1    32
     1     1    33
    27     2    34
    26     2    35
    43     1    36
    14     4    37
    24     1    38
    57     5    39
    13     2    40
    25     1    41
     6     1    42
    63     2    43
    24     2    44
    71     1    45
    67     5    46
    71     2    47
     9     1    48
    25     2    49
    12     1    50
    56     5    51
    34     1    52
     7     1    53
    32     1    54
    62     1    55
     7     2    56
    55     5    57
    43     2    58
    62     2    59
     2     2    60
     6     2    61
    61     1    62
    54     5    63
    61     2    64
     3     1    65
    68     1    66
    10     1    67
    20     1    68
    28     5    69
     5     1    70
    31     2    71
    20     2    72
    66     5    73
    30     2    74
    68     2    75
    19     1    76
    60     1    77
    18     1    78
    60     2    79
    23     1    80
    37     1    81
    32     2    82
    34     2    83
    53     5    84
    16     5    85
    52     5    86
     4     1    87
    10     2    88
    38     1    89
    15     5    90
    33     2    91
    41     4    92
    49     5    93
     5     2    94
    18     2    95
     4     2    96
    19     2    97
     1     2    98
    17     1    99
    11     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    17     2   105
    22     1   106
    38     2   107
    37     2   108
    36     2   109
    22     2   110
    48     5   111
    39     1   112
     3     2   113
    35     2   114
    40     1   115
    40     2   116
    51     5   117
    39     2   118
    21     4   119
    50     5   120
