    64     1     1
    47     5     2
    29     1     3
    35     1     4
    27     1     5
    42     1     6
    42     2     7
    46     1     8
    46     2     9
    45     1    10
    64     2    11
     8     1    12
    59     4    13
    58     5    14
    69     1    15
    36     1    16
    69     2    17
    65     5    18
    31     1    19
    33     1    20
    30     1    21
     8     2    22
    45     2    23
    70     1    24
    44     1    25
    29     2    26
    34     1    27
    32     1    28
    44     2    29
    26     1    30
    13     1    31
    70     2    32
     2     1    33
    63     1    34
    57     5    35
     1     1    36
    27     2    37
    63     2    38
    26     2    39
    24     1    40
    14     4    41
    13     2    42
    25     1    43
    71     1    44
    67     5    45
    24     2    46
    71     2    47
     6     1    48
     9     1    49
    43     1    50
    30     2    51
    12     1    52
    31     2    53
    25     2    54
    56     5    55
     7     1    56
     7     2    57
    62     1    58
     2     2    59
    43     2    60
     6     2    61
     3     1    62
    55     5    63
    10     1    64
    62     2    65
    61     1    66
    20     1    67
    18     1    68
     5     1    69
    54     5    70
    23     1    71
    61     2    72
    28     5    73
    37     1    74
    68     1    75
    66     5    76
    68     2    77
    60     1    78
    20     2    79
    60     2    80
    19     1    81
    32     2    82
    53     5    83
    38     1    84
    34     2    85
    33     2    86
    41     4    87
    16     5    88
    52     5    89
     4     1    90
    10     2    91
    15     5    92
     5     2    93
    18     2    94
    49     5    95
     4     2    96
    19     2    97
     1     2    98
    11     1    99
    17     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    48     5   105
    22     1   106
    51     5   107
    22     2   108
    50     5   109
    37     2   110
    36     2   111
    39     1   112
    17     2   113
    35     2   114
    38     2   115
     3     2   116
    40     1   117
    21     4   118
    40     2   119
    39     2   120
