    64     1     1
    42     1     2
    29     1     3
    35     1     4
    42     2     5
    46     1     6
    30     1     7
    47     5     8
    29     2     9
    36     1    10
    46     2    11
    33     1    12
    45     1    13
    64     2    14
    27     1    15
    45     2    16
    31     1    17
    44     1    18
    58     5    19
    34     1    20
    59     4    21
     8     1    22
    44     2    23
    69     1    24
    69     2    25
     8     2    26
    26     1    27
    13     1    28
    32     1    29
    65     5    30
    70     1    31
     2     1    32
    70     2    33
     1     1    34
    27     2    35
    26     2    36
    24     1    37
    63     1    38
    14     4    39
    13     2    40
    57     5    41
    63     2    42
     6     1    43
    71     1    44
    24     2    45
    43     1    46
    67     5    47
    71     2    48
     9     1    49
    56     5    50
    25     1    51
    62     1    52
    30     2    53
    25     2    54
    31     2    55
    43     2    56
    37     1    57
    55     5    58
    12     1    59
    62     2    60
     7     1    61
    61     1    62
     7     2    63
    54     5    64
     2     2    65
    61     2    66
    28     5    67
     6     2    68
     3     1    69
    10     1    70
    20     1    71
    68     1    72
    18     1    73
    66     5    74
    68     2    75
     5     1    76
    60     1    77
    23     1    78
    60     2    79
    20     2    80
    19     1    81
    32     2    82
    53     5    83
    16     5    84
    52     5    85
     4     1    86
    34     2    87
    38     1    88
    33     2    89
    41     4    90
    10     2    91
    15     5    92
    49     5    93
     5     2    94
    18     2    95
    48     5    96
    19     2    97
     4     2    98
     1     2    99
    11     1   100
    17     1   101
    23     2   102
    12     2   103
     9     2   104
    11     2   105
    17     2   106
    51     5   107
    22     1   108
    36     2   109
    22     2   110
    35     2   111
    39     1   112
    38     2   113
    40     1   114
    37     2   115
    50     5   116
     3     2   117
    39     2   118
    21     4   119
    40     2   120
