     8     1     1
    42     1     2
    64     1     3
    29     1     4
    42     2     5
    46     1     6
    46     2     7
    47     5     8
    45     1     9
    64     2    10
    45     2    11
    35     1    12
    44     1    13
    44     2    14
    59     4    15
    31     1    16
    58     5    17
    30     1    18
    69     1    19
    29     2    20
    69     2    21
    65     5    22
    26     1    23
    70     1    24
    27     1    25
    36     1    26
    70     2    27
     8     2    28
    33     1    29
    13     1    30
     2     1    31
    63     1    32
     1     1    33
    27     2    34
    57     5    35
    26     2    36
    24     1    37
    63     2    38
    71     1    39
    67     5    40
    14     4    41
    13     2    42
    71     2    43
    56     5    44
    25     1    45
    24     2    46
     6     1    47
    62     1    48
     9     1    49
    43     1    50
    12     1    51
    25     2    52
     7     1    53
    34     1    54
    55     5    55
    62     2    56
    32     1    57
    43     2    58
    61     1    59
    31     2    60
    54     5    61
     7     2    62
     2     2    63
     6     2    64
     3     1    65
    10     1    66
    20     1    67
    28     5    68
    18     1    69
    61     2    70
     5     1    71
    30     2    72
    37     1    73
    68     1    74
    66     5    75
    23     1    76
    20     2    77
    19     1    78
    68     2    79
    60     1    80
    32     2    81
    33     2    82
    60     2    83
    53     5    84
    16     5    85
    38     1    86
     4     1    87
    34     2    88
    41     4    89
    52     5    90
    15     5    91
    10     2    92
     5     2    93
    18     2    94
     4     2    95
    49     5    96
    19     2    97
     1     2    98
    17     1    99
    11     1   100
    23     2   101
    12     2   102
    48     5   103
    51     5   104
     9     2   105
    11     2   106
    22     1   107
    37     2   108
    40     1   109
    22     2   110
     3     2   111
    36     2   112
    38     2   113
    17     2   114
    35     2   115
    50     5   116
    21     4   117
    39     1   118
    39     2   119
    40     2   120
