    27     1     1
    42     1     2
    64     1     3
    29     1     4
    42     2     5
    47     5     6
    46     1     7
    35     1     8
    46     2     9
    45     1    10
    64     2    11
     8     1    12
    58     5    13
    59     4    14
    69     1    15
    45     2    16
    69     2    17
    65     5    18
    31     1    19
    70     1    20
    36     1    21
    70     2    22
    44     1    23
    63     1    24
    29     2    25
    57     5    26
    33     1    27
    44     2    28
    63     2    29
    26     1    30
     8     2    31
    71     1    32
    67     5    33
    30     1    34
    34     1    35
    32     1    36
    31     2    37
    30     2    38
    13     1    39
     2     1    40
     1     1    41
    27     2    42
    26     2    43
    71     2    44
    14     4    45
    24     1    46
    56     5    47
    62     1    48
    13     2    49
    25     1    50
    24     2    51
     6     1    52
    43     1    53
    55     5    54
    62     2    55
    61     1    56
     9     1    57
    43     2    58
    37     1    59
    25     2    60
    12     1    61
     7     1    62
     7     2    63
     2     2    64
     6     2    65
    54     5    66
    61     2    67
    68     1    68
     3     1    69
    10     1    70
    20     1    71
    28     5    72
    66     5    73
    68     2    74
    60     1    75
    60     2    76
    53     5    77
    18     1    78
    16     5    79
     5     1    80
    23     1    81
    20     2    82
    52     5    83
    19     1    84
    32     2    85
    38     1    86
    33     2    87
    34     2    88
    41     4    89
    15     5    90
     5     2    91
     4     1    92
    10     2    93
    18     2    94
    49     5    95
    19     2    96
     4     2    97
     1     2    98
    17     1    99
    11     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    17     2   105
    22     1   106
    40     1   107
    36     2   108
    48     5   109
    35     2   110
    38     2   111
    22     2   112
     3     2   113
    51     5   114
    21     4   115
    37     2   116
    39     1   117
    50     5   118
    39     2   119
    40     2   120
