    42     1     1
    29     1     2
    64     1     3
    47     5     4
    64     2     5
    35     1     6
    31     1     7
    27     1     8
    36     1     9
     8     1    10
    58     5    11
    33     1    12
    42     2    13
    59     4    14
    30     1    15
    46     1    16
    46     2    17
    45     1    18
    45     2    19
    69     1    20
    44     1    21
    69     2    22
    44     2    23
    29     2    24
    65     5    25
    70     1    26
     8     2    27
    26     1    28
    13     1    29
     2     1    30
    70     2    31
    63     1    32
    57     5    33
     1     1    34
    27     2    35
    63     2    36
    26     2    37
    71     1    38
    14     4    39
    13     2    40
     6     1    41
    67     5    42
    71     2    43
    24     1    44
    24     2    45
    56     5    46
    62     1    47
     9     1    48
    25     1    49
    55     5    50
    62     2    51
    12     1    52
    43     1    53
    34     1    54
    43     2    55
    61     1    56
    54     5    57
    32     1    58
    61     2    59
    25     2    60
    30     2    61
     7     1    62
     7     2    63
    68     1    64
    31     2    65
     2     2    66
     6     2    67
     3     1    68
    28     5    69
    10     1    70
    20     1    71
    18     1    72
    66     5    73
     5     1    74
    37     1    75
    68     2    76
    23     1    77
    60     1    78
    20     2    79
    19     1    80
    60     2    81
    32     2    82
    33     2    83
    38     1    84
    53     5    85
    16     5    86
    34     2    87
    41     4    88
    52     5    89
    15     5    90
     5     2    91
     4     1    92
    49     5    93
    10     2    94
    18     2    95
     4     2    96
    19     2    97
     1     2    98
    11     1    99
    23     2   100
    17     1   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    38     2   106
    40     1   107
    36     2   108
    39     1   109
    22     2   110
    48     5   111
    51     5   112
    37     2   113
    17     2   114
    50     5   115
     3     2   116
    35     2   117
    39     2   118
    21     4   119
    40     2   120
