    42     1     1
    42     2     2
    64     1     3
    46     1     4
    46     2     5
    29     1     6
     8     1     7
    35     1     8
    45     1     9
    29     2    10
     8     2    11
    30     1    12
    47     5    13
    64     2    14
    59     4    15
    31     1    16
    45     2    17
    33     1    18
    44     1    19
    58     5    20
    69     1    21
    27     1    22
    69     2    23
    44     2    24
    65     5    25
    70     1    26
    26     1    27
    13     1    28
    36     1    29
    70     2    30
    63     1    31
     2     1    32
     1     1    33
    57     5    34
    27     2    35
    26     2    36
    24     1    37
    14     4    38
    13     2    39
     6     1    40
    63     2    41
    24     2    42
    71     1    43
    43     1    44
    67     5    45
     9     1    46
    12     1    47
    71     2    48
    34     1    49
    56     5    50
    25     1    51
    62     1    52
    25     2    53
    32     1    54
    55     5    55
    62     2    56
     7     1    57
     7     2    58
    43     2    59
    31     2    60
    30     2    61
    61     1    62
     2     2    63
     6     2    64
     3     1    65
    10     1    66
    20     1    67
    18     1    68
     5     1    69
    54     5    70
    61     2    71
    28     5    72
    68     1    73
    23     1    74
    20     2    75
    37     1    76
    19     1    77
    32     2    78
    66     5    79
    68     2    80
    60     1    81
    33     2    82
    60     2    83
    53     5    84
    34     2    85
    38     1    86
    16     5    87
     4     1    88
    52     5    89
    41     4    90
    15     5    91
     5     2    92
    10     2    93
    18     2    94
     4     2    95
    19     2    96
     1     2    97
    11     1    98
    49     5    99
    17     1   100
    48     5   101
    23     2   102
    12     2   103
    51     5   104
     9     2   105
    11     2   106
    22     1   107
    37     2   108
    35     2   109
    22     2   110
     3     2   111
    17     2   112
    36     2   113
    39     1   114
    21     4   115
    38     2   116
    40     1   117
    50     5   118
    40     2   119
    39     2   120
