    29     1     1
     8     1     2
    42     1     3
    42     2     4
    35     1     5
    46     1     6
    46     2     7
    45     1     8
    30     1     9
    45     2    10
    44     1    11
    44     2    12
     8     2    13
    26     1    14
    36     1    15
    27     1    16
    64     1    17
    31     1    18
    33     1    19
    13     1    20
    47     5    21
    64     2    22
    29     2    23
    58     5    24
    59     4    25
     2     1    26
    69     1    27
    69     2    28
    65     5    29
     1     1    30
    27     2    31
    70     1    32
    70     2    33
    26     2    34
    24     1    35
    14     4    36
    13     2    37
     6     1    38
    63     1    39
    24     2    40
    57     5    41
     9     1    42
    34     1    43
    25     1    44
    25     2    45
    12     1    46
     7     1    47
     7     2    48
    32     1    49
    43     1    50
    63     2    51
    31     2    52
    30     2    53
    37     1    54
    71     1    55
     2     2    56
    43     2    57
    67     5    58
     6     2    59
     3     1    60
    71     2    61
    56     5    62
    10     1    63
    62     1    64
    20     1    65
    55     5    66
    62     2    67
    61     1    68
    54     5    69
    61     2    70
    18     1    71
    68     1    72
     5     1    73
    28     5    74
    23     1    75
    20     2    76
    19     1    77
    32     2    78
    66     5    79
    68     2    80
    60     1    81
    34     2    82
    38     1    83
    60     2    84
    33     2    85
    53     5    86
    16     5    87
     4     1    88
    52     5    89
    15     5    90
    41     4    91
    49     5    92
    10     2    93
     5     2    94
    18     2    95
    19     2    96
     4     2    97
     1     2    98
    11     1    99
    17     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    38     2   106
    40     1   107
    17     2   108
    37     2   109
    36     2   110
    35     2   111
    39     1   112
    22     2   113
    48     5   114
    51     5   115
     3     2   116
    40     2   117
    39     2   118
    21     4   119
    50     5   120
