    64     1     1
    47     5     2
    29     1     3
    35     1     4
     8     1     5
    64     2     6
    42     1     7
    59     4     8
    31     1     9
    58     5    10
    69     1    11
    42     2    12
    29     2    13
     8     2    14
    30     1    15
    69     2    16
    65     5    17
    36     1    18
    46     1    19
    46     2    20
    70     1    21
    45     1    22
    45     2    23
    44     1    24
    44     2    25
    26     1    26
    33     1    27
    70     2    28
    27     1    29
    34     1    30
    63     1    31
    13     1    32
     2     1    33
     1     1    34
    24     1    35
    57     5    36
    63     2    37
    27     2    38
    26     2    39
    43     1    40
    14     4    41
    71     1    42
    13     2    43
     6     1    44
    24     2    45
    67     5    46
     9     1    47
    12     1    48
    71     2    49
    25     1    50
    25     2    51
    56     5    52
    32     1    53
    30     2    54
    62     1    55
    31     2    56
     7     1    57
     7     2    58
    55     5    59
    62     2    60
     2     2    61
    61     1    62
     6     2    63
    54     5    64
    28     5    65
    43     2    66
    61     2    67
    68     1    68
     3     1    69
    66     5    70
    68     2    71
    10     1    72
    20     1    73
    18     1    74
    60     1    75
     5     1    76
    60     2    77
    53     5    78
    23     1    79
    20     2    80
    19     1    81
    16     5    82
     4     1    83
    37     1    84
    32     2    85
    10     2    86
    34     2    87
    52     5    88
    15     5    89
    38     1    90
    49     5    91
    48     5    92
    33     2    93
    41     4    94
     5     2    95
    18     2    96
    19     2    97
    51     5    98
     4     2    99
     1     2   100
    50     5   101
    17     1   102
    11     1   103
    23     2   104
    12     2   105
     9     2   106
    11     2   107
    22     1   108
    40     1   109
    22     2   110
    35     2   111
    37     2   112
    17     2   113
    38     2   114
    36     2   115
    39     1   116
     3     2   117
    39     2   118
    40     2   119
    21     4   120
