    42     1     1
    27     1     2
    42     2     3
    29     1     4
    46     1     5
    46     2     6
    64     1     7
     8     1     8
    47     5     9
    35     1    10
    64     2    11
     8     2    12
    29     2    13
    58     5    14
    59     4    15
    45     1    16
    45     2    17
    69     1    18
    36     1    19
    31     1    20
    44     1    21
    69     2    22
    65     5    23
    33     1    24
    30     1    25
    44     2    26
    26     1    27
    13     1    28
    70     1    29
    34     1    30
    32     1    31
    70     2    32
     2     1    33
    63     1    34
    57     5    35
     1     1    36
    27     2    37
    63     2    38
    26     2    39
    71     1    40
    43     1    41
    24     1    42
    14     4    43
    13     2    44
    67     5    45
    25     1    46
    71     2    47
    24     2    48
    56     5    49
    25     2    50
     6     1    51
     9     1    52
    62     1    53
    55     5    54
    12     1    55
    62     2    56
    30     2    57
     7     1    58
    31     2    59
    37     1    60
    61     1    61
     7     2    62
    43     2    63
     2     2    64
     6     2    65
    54     5    66
     3     1    67
    61     2    68
    10     1    69
    20     1    70
    18     1    71
     5     1    72
    28     5    73
    23     1    74
    20     2    75
    68     1    76
    19     1    77
    32     2    78
    66     5    79
    68     2    80
    33     2    81
    60     1    82
    34     2    83
    60     2    84
    53     5    85
    16     5    86
    52     5    87
    38     1    88
     4     1    89
    41     4    90
    10     2    91
    15     5    92
     5     2    93
    18     2    94
     4     2    95
    19     2    96
     1     2    97
    11     1    98
    49     5    99
    17     1   100
    23     2   101
    12     2   102
    48     5   103
     9     2   104
    11     2   105
    22     1   106
    51     5   107
    22     2   108
    40     1   109
    37     2   110
    50     5   111
     3     2   112
    39     1   113
    36     2   114
    38     2   115
    35     2   116
    40     2   117
    17     2   118
    39     2   119
    21     4   120
