    42     1     1
    42     2     2
    46     1     3
    46     2     4
    29     1     5
    64     1     6
    47     5     7
    45     1     8
    45     2     9
    64     2    10
    27     1    11
    44     1    12
    59     4    13
    35     1    14
    44     2    15
    26     1    16
    58     5    17
    33     1    18
     8     1    19
    30     1    20
    36     1    21
    31     1    22
    69     1    23
    29     2    24
     8     2    25
    34     1    26
    13     1    27
     2     1    28
     1     1    29
    27     2    30
    26     2    31
    69     2    32
    14     4    33
    13     2    34
    25     1    35
     6     1    36
    24     1    37
    24     2    38
     9     1    39
    25     2    40
    65     5    41
    32     1    42
    12     1    43
    70     1    44
    31     2    45
    43     1    46
    43     2    47
     7     1    48
    70     2    49
    63     1    50
     7     2    51
    57     5    52
    30     2    53
     2     2    54
    63     2    55
    71     1    56
     6     2    57
     3     1    58
    67     5    59
    71     2    60
    56     5    61
    10     1    62
    20     1    63
    18     1    64
     5     1    65
    62     1    66
    23     1    67
    55     5    68
    20     2    69
    62     2    70
    37     1    71
    19     1    72
    61     1    73
    32     2    74
    54     5    75
    38     1    76
    28     5    77
    61     2    78
    33     2    79
    34     2    80
    68     1    81
    66     5    82
    68     2    83
    60     1    84
    60     2    85
    41     4    86
    53     5    87
    16     5    88
    52     5    89
     4     1    90
    15     5    91
    10     2    92
     5     2    93
    18     2    94
    19     2    95
     4     2    96
     1     2    97
    17     1    98
    11     1    99
    23     2   100
    12     2   101
     9     2   102
    11     2   103
    22     1   104
    22     2   105
    49     5   106
    48     5   107
    39     1   108
    51     5   109
    37     2   110
    40     1   111
    36     2   112
    38     2   113
    35     2   114
    17     2   115
     3     2   116
    50     5   117
    21     4   118
    40     2   119
    39     2   120
