    29     1     1
    64     1     2
    47     5     3
    35     1     4
    36     1     5
    29     2     6
    64     2     7
    42     1     8
    59     4     9
    58     5    10
    42     2    11
    46     1    12
    31     1    13
    27     1    14
    69     1    15
    33     1    16
    46     2    17
    69     2    18
     8     1    19
    65     5    20
    45     1    21
     8     2    22
    30     1    23
    70     1    24
    34     1    25
    45     2    26
    44     1    27
    70     2    28
    44     2    29
    63     1    30
    26     1    31
    13     1    32
     2     1    33
     1     1    34
    24     1    35
    24     2    36
    27     2    37
    57     5    38
    26     2    39
    14     4    40
    13     2    41
    63     2    42
    43     1    43
    25     1    44
     6     1    45
    71     1    46
     9     1    47
    32     1    48
    25     2    49
    43     2    50
    67     5    51
    12     1    52
    30     2    53
    31     2    54
     7     1    55
     7     2    56
    71     2    57
    56     5    58
     2     2    59
     6     2    60
     3     1    61
    62     1    62
    10     1    63
    20     1    64
    18     1    65
     5     1    66
    23     1    67
    20     2    68
    55     5    69
    62     2    70
    61     1    71
    37     1    72
    19     1    73
    54     5    74
    32     2    75
    33     2    76
    61     2    77
    28     5    78
    34     2    79
    68     1    80
    66     5    81
    68     2    82
    38     1    83
    60     1    84
    60     2    85
    53     5    86
    16     5    87
    52     5    88
     4     1    89
    41     4    90
    15     5    91
     5     2    92
    10     2    93
    18     2    94
    19     2    95
     4     2    96
     1     2    97
    17     1    98
    49     5    99
    11     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    40     1   106
    48     5   107
    35     2   108
    22     2   109
    39     1   110
    51     5   111
     3     2   112
    37     2   113
    36     2   114
    38     2   115
    40     2   116
    39     2   117
    17     2   118
    21     4   119
    50     5   120
