    29     1     1
     8     1     2
    64     1     3
    47     5     4
    42     1     5
    64     2     6
    59     4     7
    42     2     8
    46     1     9
    35     1    10
    58     5    11
    69     1    12
     8     2    13
    46     2    14
    33     1    15
    69     2    16
    65     5    17
    45     1    18
    45     2    19
    44     1    20
    36     1    21
    30     1    22
    31     1    23
    44     2    24
    29     2    25
    70     1    26
    34     1    27
    70     2    28
    26     1    29
    27     1    30
    63     1    31
    57     5    32
    13     1    33
     2     1    34
     1     1    35
    24     1    36
    27     2    37
    63     2    38
    26     2    39
    14     4    40
    13     2    41
     6     1    42
    24     2    43
     9     1    44
    43     1    45
    25     1    46
    71     1    47
    32     1    48
    25     2    49
    12     1    50
     7     1    51
     7     2    52
    30     2    53
    67     5    54
    71     2    55
     2     2    56
    56     5    57
    62     1    58
    43     2    59
     6     2    60
    55     5    61
     3     1    62
    10     1    63
    20     1    64
    62     2    65
    18     1    66
     5     1    67
    61     1    68
    54     5    69
    61     2    70
    28     5    71
    31     2    72
    23     1    73
    20     2    74
    68     1    75
    66     5    76
    68     2    77
    19     1    78
    60     1    79
    60     2    80
    53     5    81
    37     1    82
    32     2    83
    16     5    84
    52     5    85
     4     1    86
    33     2    87
    38     1    88
    34     2    89
    10     2    90
    15     5    91
    49     5    92
    41     4    93
    48     5    94
     5     2    95
    51     5    96
    18     2    97
     4     2    98
    19     2    99
     1     2   100
    11     1   101
    23     2   102
    17     1   103
    12     2   104
    50     5   105
     9     2   106
    11     2   107
    22     1   108
    17     2   109
    22     2   110
    37     2   111
    36     2   112
    38     2   113
    40     1   114
    39     1   115
    35     2   116
     3     2   117
    40     2   118
    39     2   119
    21     4   120
