    42     1     1
    64     1     2
    42     2     3
    46     1     4
    29     1     5
    47     5     6
    27     1     7
    64     2     8
    46     2     9
    45     1    10
    59     4    11
    58     5    12
    69     1    13
    35     1    14
    69     2    15
    36     1    16
    29     2    17
    45     2    18
    44     1    19
     8     1    20
    65     5    21
    70     1    22
    33     1    23
    31     1    24
    70     2    25
    63     1    26
    57     5    27
    30     1    28
    63     2    29
    71     1    30
    44     2    31
    67     5    32
    26     1    33
    71     2    34
     8     2    35
    34     1    36
    32     1    37
    13     1    38
    31     2    39
     2     1    40
     1     1    41
    56     5    42
    24     1    43
    62     1    44
    55     5    45
    27     2    46
    26     2    47
    14     4    48
    13     2    49
     6     1    50
    24     2    51
    43     1    52
     9     1    53
    62     2    54
    25     1    55
    61     1    56
    30     2    57
    12     1    58
    54     5    59
    61     2    60
    25     2    61
    68     1    62
    28     5    63
    66     5    64
    68     2    65
     7     1    66
    60     1    67
    60     2    68
    53     5    69
    16     5    70
     7     2    71
    43     2    72
     2     2    73
     6     2    74
    52     5    75
     3     1    76
    10     1    77
    20     1    78
    18     1    79
    15     5    80
     5     1    81
    20     2    82
    49     5    83
    37     1    84
     4     1    85
    19     1    86
    23     1    87
    32     2    88
    34     2    89
    33     2    90
    38     1    91
    41     4    92
     5     2    93
    10     2    94
    18     2    95
     4     2    96
    48     5    97
    19     2    98
     1     2    99
    11     1   100
    17     1   101
    23     2   102
    12     2   103
     9     2   104
    11     2   105
    22     1   106
    39     1   107
    37     2   108
    40     1   109
    36     2   110
    51     5   111
    22     2   112
     3     2   113
    38     2   114
    17     2   115
    21     4   116
    35     2   117
    50     5   118
    40     2   119
    39     2   120
