    42     1     1
    29     1     2
    64     1     3
    47     5     4
    64     2     5
    35     1     6
    36     1     7
    58     5     8
    59     4     9
    42     2    10
    46     1    11
     8     1    12
    33     1    13
    46     2    14
    69     1    15
    31     1    16
    45     1    17
    69     2    18
    45     2    19
    65     5    20
    70     1    21
    44     1    22
    29     2    23
    70     2    24
    30     1    25
    34     1    26
    44     2    27
     8     2    28
    26     1    29
    63     1    30
    32     1    31
    27     1    32
    13     1    33
    30     2    34
    57     5    35
     2     1    36
    63     2    37
    71     1    38
     1     1    39
    24     1    40
    27     2    41
    67     5    42
    26     2    43
    71     2    44
    43     1    45
    43     2    46
    24     2    47
    14     4    48
    13     2    49
    56     5    50
    25     1    51
    62     1    52
    55     5    53
    62     2    54
    61     1    55
     6     1    56
    54     5    57
    28     5    58
    61     2    59
     9     1    60
    25     2    61
    68     1    62
    66     5    63
    31     2    64
    68     2    65
    37     1    66
    60     1    67
    60     2    68
    53     5    69
    16     5    70
    12     1    71
    52     5    72
     7     1    73
     7     2    74
     2     2    75
     6     2    76
     3     1    77
    10     1    78
    15     5    79
    20     1    80
    49     5    81
    48     5    82
    18     1    83
     5     1    84
    23     1    85
    20     2    86
    19     1    87
    32     2    88
    38     1    89
    33     2    90
    51     5    91
     4     1    92
    34     2    93
    10     2    94
    41     4    95
     5     2    96
    18     2    97
    19     2    98
     4     2    99
     1     2   100
    11     1   101
    17     1   102
    23     2   103
    12     2   104
     9     2   105
    50     5   106
    11     2   107
    22     1   108
    39     1   109
    38     2   110
    17     2   111
    36     2   112
    22     2   113
     3     2   114
    37     2   115
    35     2   116
    21     4   117
    40     1   118
    39     2   119
    40     2   120
