    29     1     1
    64     1     2
    42     1     3
    42     2     4
    47     5     5
    27     1     6
    46     1     7
    35     1     8
    46     2     9
    64     2    10
    45     1    11
    58     5    12
    33     1    13
     8     1    14
    30     1    15
    29     2    16
    45     2    17
     8     2    18
    44     1    19
    59     4    20
    31     1    21
    69     1    22
    36     1    23
    44     2    24
    69     2    25
    26     1    26
    13     1    27
    34     1    28
     2     1    29
    65     5    30
     1     1    31
    27     2    32
    26     2    33
    14     4    34
    24     1    35
    13     2    36
     6     1    37
    70     1    38
    70     2    39
    63     1    40
    24     2    41
     9     1    42
    43     1    43
    57     5    44
    25     1    45
    63     2    46
    71     1    47
    12     1    48
    25     2    49
    67     5    50
    71     2    51
    43     2    52
    56     5    53
    62     1    54
    55     5    55
    32     1    56
     7     1    57
    62     2    58
    61     1    59
     7     2    60
    30     2    61
     2     2    62
     6     2    63
     3     1    64
    10     1    65
    54     5    66
    20     1    67
    61     2    68
    68     1    69
    28     5    70
    18     1    71
     5     1    72
    31     2    73
    23     1    74
    66     5    75
    20     2    76
    19     1    77
    68     2    78
    37     1    79
    60     1    80
    32     2    81
    33     2    82
    60     2    83
    53     5    84
    16     5    85
    34     2    86
    52     5    87
    38     1    88
    41     4    89
     4     1    90
    15     5    91
    10     2    92
     5     2    93
    18     2    94
     4     2    95
    49     5    96
    19     2    97
     1     2    98
    17     1    99
    11     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    22     2   106
     3     2   107
    48     5   108
    40     1   109
    51     5   110
    35     2   111
    36     2   112
    37     2   113
    39     1   114
    38     2   115
    40     2   116
    50     5   117
    17     2   118
    39     2   119
    21     4   120
