    42     1     1
    64     1     2
    42     2     3
    46     1     4
    46     2     5
    45     1     6
    47     5     7
    29     1     8
    35     1     9
    45     2    10
    64     2    11
    44     1    12
    44     2    13
     8     1    14
    58     5    15
    30     1    16
    29     2    17
    27     1    18
    31     1    19
    59     4    20
     8     2    21
    69     1    22
    69     2    23
    36     1    24
    33     1    25
    65     5    26
    26     1    27
    70     1    28
    70     2    29
    63     1    30
    13     1    31
    34     1    32
    32     1    33
    57     5    34
     2     1    35
     1     1    36
    24     1    37
    63     2    38
    71     1    39
    27     2    40
    67     5    41
    26     2    42
    71     2    43
    43     1    44
    14     4    45
    56     5    46
    13     2    47
    62     1    48
    55     5    49
    62     2    50
    61     1    51
    24     2    52
    54     5    53
    28     5    54
    61     2    55
    68     1    56
     9     1    57
    66     5    58
    68     2    59
    30     2    60
    25     1    61
    31     2    62
    60     1    63
    60     2    64
    53     5    65
    16     5    66
    25     2    67
     6     1    68
    12     1    69
     7     1    70
    52     5    71
     7     2    72
    43     2    73
     2     2    74
     6     2    75
     3     1    76
    10     1    77
    15     5    78
    20     1    79
     5     1    80
    37     1    81
    20     2    82
    19     1    83
    18     1    84
     4     1    85
    23     1    86
    32     2    87
    33     2    88
    38     1    89
    49     5    90
    34     2    91
    41     4    92
    10     2    93
    48     5    94
     5     2    95
    18     2    96
     4     2    97
    19     2    98
     1     2    99
    17     1   100
    11     1   101
    23     2   102
    12     2   103
     9     2   104
    51     5   105
    50     5   106
    11     2   107
    22     1   108
    38     2   109
    40     1   110
    39     1   111
    22     2   112
    37     2   113
    35     2   114
    17     2   115
     3     2   116
    36     2   117
    39     2   118
    40     2   119
    21     4   120
