    29     1     1
     8     1     2
    64     1     3
    47     5     4
    64     2     5
    59     4     6
    58     5     7
    69     1     8
    69     2     9
    35     1    10
    29     2    11
    42     1    12
    42     2    13
    36     1    14
    30     1    15
    65     5    16
    46     1    17
    46     2    18
     8     2    19
    45     1    20
    45     2    21
    70     1    22
    33     1    23
    27     1    24
    31     1    25
    44     1    26
    44     2    27
    26     1    28
    13     1    29
    70     2    30
     2     1    31
     1     1    32
    63     1    33
    27     2    34
    57     5    35
    24     1    36
    63     2    37
    71     1    38
    26     2    39
    14     4    40
    13     2    41
    24     2    42
     9     1    43
    25     1    44
    43     1    45
    67     5    46
    25     2    47
    34     1    48
    43     2    49
    71     2    50
    56     5    51
    62     1    52
     6     1    53
    55     5    54
    62     2    55
    61     1    56
    12     1    57
     7     1    58
    32     1    59
    54     5    60
     7     2    61
    61     2    62
    31     2    63
    68     1    64
     2     2    65
    28     5    66
     6     2    67
     3     1    68
    66     5    69
    10     1    70
    20     1    71
    68     2    72
    18     1    73
    60     1    74
     5     1    75
    30     2    76
    60     2    77
    23     1    78
    37     1    79
    20     2    80
    19     1    81
    32     2    82
    53     5    83
    34     2    84
    16     5    85
     4     1    86
    33     2    87
    38     1    88
    52     5    89
    41     4    90
    15     5    91
    10     2    92
     5     2    93
    18     2    94
    49     5    95
    19     2    96
     4     2    97
     1     2    98
    11     1    99
    23     2   100
    17     1   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    48     5   106
    51     5   107
    37     2   108
    22     2   109
    38     2   110
    36     2   111
    17     2   112
    39     1   113
    40     1   114
    35     2   115
     3     2   116
    50     5   117
    39     2   118
    40     2   119
    21     4   120
