    64     1     1
    42     1     2
    47     5     3
    29     1     4
    64     2     5
    58     5     6
    27     1     7
    35     1     8
    29     2     9
    59     4    10
    31     1    11
    36     1    12
    42     2    13
    46     1    14
    46     2    15
    30     1    16
    69     1    17
    69     2    18
    65     5    19
    45     1    20
    70     1    21
    70     2    22
    45     2    23
    63     1    24
    57     5    25
    44     1    26
     8     1    27
    44     2    28
     8     2    29
    33     1    30
    34     1    31
    63     2    32
    71     1    33
    67     5    34
    26     1    35
    71     2    36
    56     5    37
    13     1    38
     2     1    39
     1     1    40
    27     2    41
    24     1    42
    62     1    43
    55     5    44
    26     2    45
    62     2    46
    14     4    47
    13     2    48
    24     2    49
    61     1    50
     6     1    51
     9     1    52
    25     1    53
    25     2    54
    12     1    55
     7     1    56
     7     2    57
    43     1    58
    32     1    59
    43     2    60
     2     2    61
     6     2    62
    54     5    63
     3     1    64
    28     5    65
    10     1    66
    61     2    67
    20     1    68
    68     1    69
     5     1    70
    66     5    71
    31     2    72
    68     2    73
    30     2    74
    60     1    75
    60     2    76
    53     5    77
    20     2    78
    19     1    79
    16     5    80
    18     1    81
     4     1    82
    37     1    83
    23     1    84
    32     2    85
    33     2    86
    34     2    87
    52     5    88
    38     1    89
    41     4    90
    10     2    91
    15     5    92
     5     2    93
    18     2    94
    19     2    95
     4     2    96
    49     5    97
    48     5    98
     1     2    99
    17     1   100
    11     1   101
    23     2   102
    12     2   103
     9     2   104
    11     2   105
    22     1   106
    51     5   107
    22     2   108
    35     2   109
    40     1   110
    37     2   111
    38     2   112
    36     2   113
    39     1   114
    39     2   115
     3     2   116
    17     2   117
    40     2   118
    50     5   119
    21     4   120
