    64     1     1
    47     5     2
    42     1     3
    64     2     4
    29     1     5
    27     1     6
    35     1     7
    42     2     8
    58     5     9
    30     1    10
    59     4    11
     8     1    12
    31     1    13
    36     1    14
    69     1    15
    29     2    16
    69     2    17
    46     1    18
    46     2    19
    45     1    20
     8     2    21
    45     2    22
    44     1    23
    44     2    24
    26     1    25
    65     5    26
    70     1    27
    33     1    28
    34     1    29
    32     1    30
    30     2    31
    13     1    32
     2     1    33
     1     1    34
    27     2    35
    26     2    36
    14     4    37
    70     2    38
    13     2    39
    25     1    40
    43     1    41
    24     1    42
    63     1    43
    24     2    44
    57     5    45
    63     2    46
    71     1    47
     6     1    48
    43     2    49
     9     1    50
    12     1    51
    25     2    52
    31     2    53
     7     1    54
    67     5    55
     7     2    56
    71     2    57
    56     5    58
     2     2    59
     6     2    60
    62     1    61
     3     1    62
    10     1    63
    20     1    64
    18     1    65
     5     1    66
    23     1    67
    20     2    68
    55     5    69
    37     1    70
    62     2    71
    19     1    72
    61     1    73
    54     5    74
    61     2    75
    32     2    76
    68     1    77
    34     2    78
    33     2    79
    38     1    80
    28     5    81
    66     5    82
    68     2    83
    60     1    84
    41     4    85
    60     2    86
    53     5    87
    16     5    88
    52     5    89
     4     1    90
    10     2    91
    15     5    92
     5     2    93
    18     2    94
    19     2    95
    49     5    96
     4     2    97
     1     2    98
    11     1    99
    17     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    35     2   106
    40     1   107
    38     2   108
    48     5   109
    22     2   110
    36     2   111
    17     2   112
     3     2   113
    39     1   114
    51     5   115
    37     2   116
    50     5   117
    40     2   118
    39     2   119
    21     4   120
