    42     1     1
    42     2     2
    46     1     3
    64     1     4
    29     1     5
     8     1     6
    47     5     7
    46     2     8
    35     1     9
    33     1    10
    27     1    11
    45     1    12
    30     1    13
    64     2    14
    45     2    15
     8     2    16
    58     5    17
    31     1    18
    59     4    19
    44     1    20
    44     2    21
    36     1    22
    69     1    23
    26     1    24
    29     2    25
    34     1    26
    69     2    27
    65     5    28
    32     1    29
    13     1    30
    70     1    31
     2     1    32
    70     2    33
     1     1    34
    27     2    35
    24     1    36
    26     2    37
    14     4    38
    13     2    39
    25     1    40
     6     1    41
    24     2    42
     9     1    43
    12     1    44
    63     1    45
    31     2    46
    57     5    47
    43     1    48
    30     2    49
    25     2    50
    63     2    51
     7     1    52
    43     2    53
    71     1    54
     7     2    55
     2     2    56
     6     2    57
    67     5    58
    71     2    59
     3     1    60
    56     5    61
    62     1    62
    10     1    63
    20     1    64
    55     5    65
    62     2    66
     5     1    67
    37     1    68
    20     2    69
    19     1    70
    18     1    71
    23     1    72
    61     1    73
    54     5    74
    32     2    75
    61     2    76
    28     5    77
    33     2    78
    68     1    79
    66     5    80
    68     2    81
    60     1    82
    34     2    83
    60     2    84
    53     5    85
    16     5    86
    52     5    87
     4     1    88
    38     1    89
    15     5    90
    41     4    91
    10     2    92
     5     2    93
    18     2    94
     4     2    95
    49     5    96
    19     2    97
     1     2    98
    11     1    99
    23     2   100
    17     1   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    22     2   106
    37     2   107
    36     2   108
    40     1   109
    39     1   110
    17     2   111
     3     2   112
    48     5   113
    51     5   114
    38     2   115
    35     2   116
    40     2   117
    50     5   118
    21     4   119
    39     2   120
