    29     1     1
     8     1     2
    35     1     3
    42     1     4
    64     1     5
    42     2     6
    29     2     7
    46     1     8
    36     1     9
    30     1    10
    46     2    11
    27     1    12
    47     5    13
    64     2    14
    58     5    15
    59     4    16
    45     1    17
    45     2    18
    31     1    19
    69     1    20
    33     1    21
    44     1    22
    34     1    23
    32     1    24
    44     2    25
    31     2    26
     8     2    27
    26     1    28
    69     2    29
    65     5    30
    30     2    31
    13     1    32
    70     1    33
     2     1    34
     1     1    35
    24     1    36
    70     2    37
    63     1    38
    27     2    39
    26     2    40
    14     4    41
    13     2    42
    57     5    43
    63     2    44
    43     1    45
    25     1    46
    71     1    47
    25     2    48
     6     1    49
    24     2    50
     9     1    51
    67     5    52
    43     2    53
    71     2    54
    37     1    55
    12     1    56
     7     1    57
     7     2    58
     2     2    59
     6     2    60
    56     5    61
    62     1    62
     3     1    63
    10     1    64
    20     1    65
    18     1    66
     5     1    67
    23     1    68
    20     2    69
    19     1    70
    55     5    71
    32     2    72
    62     2    73
    61     1    74
    54     5    75
    38     1    76
    28     5    77
    34     2    78
    61     2    79
    68     1    80
    33     2    81
    66     5    82
    68     2    83
    60     1    84
    60     2    85
    41     4    86
    53     5    87
    16     5    88
     4     1    89
    10     2    90
    52     5    91
    15     5    92
     5     2    93
    18     2    94
     4     2    95
    49     5    96
    48     5    97
    19     2    98
     1     2    99
    11     1   100
    23     2   101
    17     1   102
    12     2   103
     9     2   104
    11     2   105
    22     1   106
    22     2   107
    36     2   108
    40     1   109
    38     2   110
     3     2   111
    17     2   112
    37     2   113
    35     2   114
    51     5   115
    39     1   116
    50     5   117
    40     2   118
    39     2   119
    21     4   120
