    29     1     1
    35     1     2
    64     1     3
    42     1     4
    30     1     5
    47     5     6
    42     2     7
    64     2     8
    46     1     9
    46     2    10
     8     1    11
    58     5    12
    59     4    13
    69     1    14
    45     1    15
    27     1    16
    69     2    17
    45     2    18
     8     2    19
    33     1    20
    65     5    21
    36     1    22
    31     1    23
    44     1    24
    44     2    25
    70     1    26
    70     2    27
    29     2    28
    26     1    29
    34     1    30
    13     1    31
    63     1    32
    32     1    33
    57     5    34
    30     2    35
    63     2    36
     2     1    37
     1     1    38
    71     1    39
    24     1    40
    27     2    41
    26     2    42
    24     2    43
    14     4    44
    67     5    45
    71     2    46
    13     2    47
     6     1    48
    56     5    49
     9     1    50
    62     1    51
    12     1    52
    55     5    53
    62     2    54
    61     1    55
    43     1    56
    25     1    57
    54     5    58
    25     2    59
    31     2    60
     7     1    61
    43     2    62
    37     1    63
    61     2    64
    68     1    65
    28     5    66
     7     2    67
    66     5    68
     2     2    69
     6     2    70
     3     1    71
    10     1    72
    20     1    73
    68     2    74
    18     1    75
     5     1    76
    23     1    77
    20     2    78
    60     1    79
    19     1    80
    32     2    81
    60     2    82
    33     2    83
    53     5    84
    38     1    85
    34     2    86
    16     5    87
    52     5    88
     4     1    89
    10     2    90
    15     5    91
    41     4    92
     5     2    93
    49     5    94
    18     2    95
    19     2    96
     4     2    97
     1     2    98
    11     1    99
    48     5   100
    17     1   101
    23     2   102
    12     2   103
    51     5   104
     9     2   105
    50     5   106
    11     2   107
    22     1   108
    17     2   109
    22     2   110
    35     2   111
    38     2   112
     3     2   113
    36     2   114
    37     2   115
    40     1   116
    39     1   117
    39     2   118
    21     4   119
    40     2   120
