    29     1     1
    42     1     2
    35     1     3
     8     1     4
    31     1     5
    64     1     6
    42     2     7
    47     5     8
    29     2     9
    27     1    10
     8     2    11
    36     1    12
    64     2    13
    46     1    14
    33     1    15
    46     2    16
    45     1    17
    59     4    18
    45     2    19
    44     1    20
    44     2    21
    30     1    22
    58     5    23
    26     1    24
    34     1    25
    13     1    26
     2     1    27
    69     1    28
     1     1    29
    27     2    30
    26     2    31
    69     2    32
    24     1    33
    65     5    34
    14     4    35
    43     1    36
    24     2    37
    43     2    38
    13     2    39
    70     1    40
     6     1    41
    70     2    42
     9     1    43
    32     1    44
    25     1    45
    63     1    46
    25     2    47
    57     5    48
    12     1    49
    31     2    50
    63     2    51
    71     1    52
     7     1    53
     7     2    54
    67     5    55
     2     2    56
    71     2    57
    56     5    58
    62     1    59
    55     5    60
     6     2    61
     3     1    62
    62     2    63
    61     1    64
    10     1    65
    54     5    66
    20     1    67
    61     2    68
    28     5    69
    68     1    70
    66     5    71
    68     2    72
    18     1    73
     5     1    74
    30     2    75
    60     1    76
    23     1    77
    60     2    78
    53     5    79
    20     2    80
    19     1    81
    37     1    82
    32     2    83
    38     1    84
    16     5    85
    52     5    86
    33     2    87
    34     2    88
     4     1    89
    15     5    90
    41     4    91
     5     2    92
    10     2    93
    49     5    94
    18     2    95
     4     2    96
    19     2    97
     1     2    98
    48     5    99
    17     1   100
    11     1   101
    23     2   102
    12     2   103
     9     2   104
    11     2   105
    51     5   106
    22     1   107
    35     2   108
    37     2   109
    36     2   110
    17     2   111
    40     1   112
    38     2   113
    22     2   114
    39     1   115
    50     5   116
     3     2   117
    40     2   118
    39     2   119
    21     4   120
