    64     1     1
    47     5     2
    42     1     3
    29     1     4
    42     2     5
    46     1     6
    35     1     7
    46     2     8
    64     2     9
    36     1    10
    29     2    11
     8     1    12
    45     1    13
    45     2    14
    33     1    15
    59     4    16
    44     1    17
    58     5    18
    69     1    19
    44     2    20
    31     1    21
    69     2    22
    65     5    23
    70     1    24
    27     1    25
    30     1    26
    26     1    27
     8     2    28
    13     1    29
    70     2    30
    34     1    31
     2     1    32
     1     1    33
    63     1    34
    27     2    35
    57     5    36
    26     2    37
    14     4    38
    43     1    39
    63     2    40
    13     2    41
    71     1    42
    24     1    43
    24     2    44
     6     1    45
    67     5    46
     9     1    47
    25     1    48
    12     1    49
    43     2    50
    32     1    51
    71     2    52
    30     2    53
    25     2    54
    56     5    55
    62     1    56
     7     1    57
    55     5    58
     7     2    59
    62     2    60
    31     2    61
     2     2    62
     6     2    63
     3     1    64
    10     1    65
    20     1    66
    18     1    67
     5     1    68
    61     1    69
    54     5    70
    23     1    71
    61     2    72
    20     2    73
    19     1    74
    28     5    75
    68     1    76
    66     5    77
    68     2    78
    60     1    79
    60     2    80
    53     5    81
    16     5    82
    37     1    83
    32     2    84
    34     2    85
     4     1    86
    10     2    87
    52     5    88
    15     5    89
    38     1    90
    33     2    91
    41     4    92
     5     2    93
    18     2    94
     4     2    95
    49     5    96
    19     2    97
     1     2    98
    17     1    99
    11     1   100
    23     2   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    36     2   106
    40     1   107
    48     5   108
    22     2   109
    51     5   110
    50     5   111
    35     2   112
    38     2   113
    17     2   114
    39     1   115
     3     2   116
    37     2   117
    39     2   118
    40     2   119
    21     4   120
