    42     1     1
    64     1     2
    29     1     3
    47     5     4
    35     1     5
    42     2     6
    46     1     7
    64     2     8
    46     2     9
    45     1    10
    29     2    11
    27     1    12
    58     5    13
     8     1    14
    59     4    15
    36     1    16
    30     1    17
    33     1    18
    31     1    19
    45     2    20
    44     1    21
    34     1    22
    32     1    23
    69     1    24
    69     2    25
    65     5    26
    70     1    27
     8     2    28
    44     2    29
    26     1    30
    70     2    31
    13     1    32
    31     2    33
     2     1    34
     1     1    35
    27     2    36
    26     2    37
    14     4    38
    63     1    39
    13     2    40
     6     1    41
    24     1    42
    24     2    43
    43     1    44
     9     1    45
    12     1    46
    25     1    47
    57     5    48
    63     2    49
    25     2    50
    43     2    51
     7     1    52
    71     1    53
     7     2    54
    30     2    55
    67     5    56
    71     2    57
     2     2    58
     6     2    59
     3     1    60
    56     5    61
    62     1    62
    10     1    63
    20     1    64
    55     5    65
    18     1    66
     5     1    67
    62     2    68
    61     1    69
    23     1    70
    54     5    71
    37     1    72
    61     2    73
    68     1    74
    20     2    75
    28     5    76
    66     5    77
    68     2    78
    60     1    79
    60     2    80
    19     1    81
    32     2    82
    53     5    83
    34     2    84
    16     5    85
    52     5    86
    33     2    87
     4     1    88
    10     2    89
    15     5    90
    38     1    91
    41     4    92
     5     2    93
    18     2    94
     4     2    95
    19     2    96
     1     2    97
    11     1    98
    23     2    99
    17     1   100
    12     2   101
     9     2   102
    11     2   103
    22     1   104
    40     1   105
    38     2   106
    39     1   107
    17     2   108
    49     5   109
    48     5   110
    37     2   111
    22     2   112
    51     5   113
     3     2   114
    36     2   115
    35     2   116
    40     2   117
    21     4   118
    50     5   119
    39     2   120
