    29     1     1
    35     1     2
    42     1     3
    42     2     4
    64     1     5
    47     5     6
     8     1     7
    64     2     8
    58     5     9
    31     1    10
    59     4    11
    27     1    12
    46     1    13
     8     2    14
    33     1    15
    46     2    16
    69     1    17
    45     1    18
    30     1    19
    45     2    20
    69     2    21
    36     1    22
    65     5    23
    44     1    24
    44     2    25
    26     1    26
    13     1    27
    29     2    28
     2     1    29
    70     1    30
     1     1    31
    70     2    32
    27     2    33
    63     1    34
    24     1    35
    57     5    36
    26     2    37
    14     4    38
    24     2    39
    13     2    40
     6     1    41
     9     1    42
    25     1    43
    34     1    44
    32     1    45
    63     2    46
    12     1    47
    71     1    48
    67     5    49
    71     2    50
    56     5    51
    31     2    52
    43     1    53
    30     2    54
    25     2    55
    62     1    56
     7     1    57
     7     2    58
    55     5    59
    43     2    60
    62     2    61
    61     1    62
     2     2    63
     6     2    64
     3     1    65
    54     5    66
    10     1    67
    28     5    68
    20     1    69
    18     1    70
    61     2    71
     5     1    72
    23     1    73
    37     1    74
    68     1    75
    20     2    76
    19     1    77
    32     2    78
    66     5    79
    34     2    80
    33     2    81
    38     1    82
    68     2    83
    60     1    84
    60     2    85
    53     5    86
    16     5    87
    52     5    88
    41     4    89
     4     1    90
    15     5    91
     5     2    92
    10     2    93
    18     2    94
    19     2    95
     4     2    96
     1     2    97
    49     5    98
    48     5    99
    11     1   100
    17     1   101
    23     2   102
    12     2   103
     9     2   104
    11     2   105
    22     1   106
    22     2   107
    39     1   108
    17     2   109
    36     2   110
    38     2   111
    51     5   112
    37     2   113
     3     2   114
    40     1   115
    35     2   116
    40     2   117
    50     5   118
    21     4   119
    39     2   120
