    27     1     1
    42     1     2
    42     2     3
    46     1     4
    29     1     5
     8     1     6
     8     2     7
    46     2     8
    35     1     9
    45     1    10
    64     1    11
    47     5    12
    64     2    13
    45     2    14
    58     5    15
    29     2    16
    30     1    17
    44     1    18
    36     1    19
    59     4    20
    44     2    21
    69     1    22
    26     1    23
    31     1    24
    33     1    25
    34     1    26
    32     1    27
    30     2    28
    13     1    29
    31     2    30
     2     1    31
     1     1    32
    69     2    33
    27     2    34
    26     2    35
    14     4    36
    65     5    37
    24     1    38
    13     2    39
    43     1    40
    25     1    41
    25     2    42
    70     1    43
     6     1    44
    24     2    45
    70     2    46
    63     1    47
    57     5    48
     9     1    49
    63     2    50
    12     1    51
     7     1    52
    37     1    53
     7     2    54
    43     2    55
     2     2    56
    71     1    57
    67     5    58
     6     2    59
     3     1    60
    71     2    61
    56     5    62
    10     1    63
    20     1    64
    18     1    65
     5     1    66
    62     1    67
    55     5    68
    62     2    69
    23     1    70
    61     1    71
    20     2    72
    54     5    73
    28     5    74
    61     2    75
    19     1    76
    68     1    77
    66     5    78
    68     2    79
    60     1    80
    60     2    81
    32     2    82
    38     1    83
    34     2    84
    53     5    85
    16     5    86
     4     1    87
    33     2    88
    41     4    89
     5     2    90
    10     2    91
    18     2    92
    19     2    93
     4     2    94
    52     5    95
    15     5    96
     1     2    97
    11     1    98
    23     2    99
    17     1   100
    12     2   101
     9     2   102
    11     2   103
    22     1   104
    37     2   105
    40     1   106
    36     2   107
    49     5   108
    22     2   109
    39     1   110
    38     2   111
    17     2   112
    48     5   113
    35     2   114
     3     2   115
    39     2   116
    51     5   117
    40     2   118
    21     4   119
    50     5   120
