    42     1     1
    29     1     2
    35     1     3
    42     2     4
    46     1     5
    46     2     6
    45     1     7
    45     2     8
    64     1     9
     8     1    10
    31     1    11
    44     1    12
    27     1    13
     8     2    14
    33     1    15
    44     2    16
    47     5    17
    26     1    18
    13     1    19
    64     2    20
    29     2    21
    30     1    22
    58     5    23
    59     4    24
    69     1    25
    36     1    26
     2     1    27
    69     2    28
    65     5    29
     1     1    30
    70     1    31
    27     2    32
    24     1    33
    26     2    34
    70     2    35
    24     2    36
    63     1    37
    14     4    38
    13     2    39
    43     1    40
    57     5    41
    63     2    42
     6     1    43
    71     1    44
     9     1    45
    67     5    46
    12     1    47
    34     1    48
    71     2    49
    25     1    50
    32     1    51
    56     5    52
    31     2    53
    30     2    54
    62     1    55
    55     5    56
    25     2    57
     7     1    58
     7     2    59
    62     2    60
     2     2    61
    43     2    62
     6     2    63
     3     1    64
    10     1    65
    20     1    66
    61     1    67
    54     5    68
    18     1    69
     5     1    70
    61     2    71
    37     1    72
    28     5    73
    68     1    74
    66     5    75
    68     2    76
    60     1    77
    23     1    78
    60     2    79
    20     2    80
    53     5    81
    16     5    82
    52     5    83
    19     1    84
    32     2    85
    34     2    86
    38     1    87
     4     1    88
    10     2    89
    15     5    90
    33     2    91
    49     5    92
    41     4    93
     5     2    94
    18     2    95
    19     2    96
     4     2    97
     1     2    98
    11     1    99
    23     2   100
    17     1   101
    12     2   102
     9     2   103
    11     2   104
    22     1   105
    22     2   106
    39     1   107
    35     2   108
     3     2   109
    38     2   110
    48     5   111
    40     1   112
    51     5   113
    36     2   114
    17     2   115
    21     4   116
    37     2   117
    50     5   118
    40     2   119
    39     2   120
