    64     1     1
    42     1     2
     8     1     3
    47     5     4
     8     2     5
    27     1     6
    29     1     7
    64     2     8
    58     5     9
    35     1    10
    36     1    11
    59     4    12
    31     1    13
    42     2    14
    69     1    15
    69     2    16
    65     5    17
    46     1    18
    46     2    19
    70     1    20
    29     2    21
    45     1    22
    33     1    23
    70     2    24
    45     2    25
    63     1    26
    57     5    27
    63     2    28
    71     1    29
    67     5    30
    71     2    31
    44     1    32
    44     2    33
    30     1    34
    26     1    35
    34     1    36
    56     5    37
    62     1    38
    55     5    39
    13     1    40
     2     1    41
    62     2    42
    61     1    43
     1     1    44
    54     5    45
    61     2    46
    28     5    47
    68     1    48
    27     2    49
    24     1    50
    66     5    51
    26     2    52
    14     4    53
    68     2    54
    43     1    55
    13     2    56
    60     1    57
    24     2    58
    60     2    59
    53     5    60
    16     5    61
     6     1    62
     9     1    63
    25     1    64
    25     2    65
    32     1    66
    12     1    67
    52     5    68
    30     2    69
    31     2    70
     7     1    71
     7     2    72
     2     2    73
     6     2    74
    43     2    75
     3     1    76
    10     1    77
    15     5    78
    20     1    79
    18     1    80
     5     1    81
    20     2    82
     4     1    83
    19     1    84
    49     5    85
    37     1    86
    23     1    87
    32     2    88
    48     5    89
    33     2    90
    34     2    91
    38     1    92
    41     4    93
     5     2    94
    10     2    95
    51     5    96
    18     2    97
    19     2    98
     4     2    99
     1     2   100
    11     1   101
    17     1   102
    23     2   103
    12     2   104
     9     2   105
    11     2   106
    22     1   107
    37     2   108
    39     1   109
    38     2   110
    35     2   111
    36     2   112
    17     2   113
    40     1   114
    22     2   115
     3     2   116
    40     2   117
    21     4   118
    50     5   119
    39     2   120
