    29     1     1
    64     1     2
    35     1     3
     8     1     4
    36     1     5
    29     2     6
    27     1     7
    47     5     8
     8     2     9
    64     2    10
    58     5    11
    42     1    12
    42     2    13
    59     4    14
    46     1    15
    69     1    16
    69     2    17
    31     1    18
    65     5    19
    70     1    20
    70     2    21
    46     2    22
    45     1    23
    45     2    24
    44     1    25
    30     1    26
    33     1    27
    44     2    28
    26     1    29
    34     1    30
    13     1    31
     2     1    32
     1     1    33
    27     2    34
    26     2    35
    24     1    36
    14     4    37
    13     2    38
    63     1    39
    25     1    40
    25     2    41
    24     2    42
    57     5    43
    63     2    44
    71     1    45
    43     1    46
     6     1    47
    67     5    48
     9     1    49
    32     1    50
    71     2    51
    56     5    52
    43     2    53
    31     2    54
    30     2    55
    62     1    56
    12     1    57
     7     1    58
    37     1    59
     7     2    60
     2     2    61
     6     2    62
    55     5    63
     3     1    64
    62     2    65
    10     1    66
    20     1    67
    61     1    68
    18     1    69
    54     5    70
     5     1    71
    61     2    72
    23     1    73
    28     5    74
    68     1    75
    66     5    76
    20     2    77
    19     1    78
    68     2    79
    60     1    80
    60     2    81
    53     5    82
    32     2    83
    16     5    84
     4     1    85
    33     2    86
    34     2    87
    52     5    88
    15     5    89
    38     1    90
    41     4    91
    49     5    92
    10     2    93
     5     2    94
    18     2    95
    19     2    96
     4     2    97
     1     2    98
    48     5    99
    11     1   100
    17     1   101
    23     2   102
    51     5   103
    12     2   104
     9     2   105
    11     2   106
    17     2   107
    22     1   108
    50     5   109
    39     1   110
    38     2   111
    22     2   112
     3     2   113
    40     1   114
    36     2   115
    37     2   116
    35     2   117
    39     2   118
    21     4   119
    40     2   120
