    42     1     1
    27     1     2
    29     1     3
    64     1     4
    47     5     5
    42     2     6
    35     1     7
     8     1     8
    46     1     9
    29     2    10
    33     1    11
    64     2    12
    59     4    13
    58     5    14
    69     1    15
    31     1    16
     8     2    17
    46     2    18
    69     2    19
    30     1    20
    65     5    21
    45     1    22
    45     2    23
    44     1    24
    70     1    25
    36     1    26
    44     2    27
    70     2    28
    26     1    29
    13     1    30
     2     1    31
     1     1    32
    27     2    33
    63     1    34
    24     1    35
    26     2    36
    57     5    37
    14     4    38
    63     2    39
    24     2    40
    71     1    41
    67     5    42
    13     2    43
     9     1    44
    34     1    45
    71     2    46
    56     5    47
    32     1    48
    31     2    49
    25     1    50
    25     2    51
    62     1    52
     6     1    53
    12     1    54
    55     5    55
     7     1    56
    43     1    57
     7     2    58
    43     2    59
    30     2    60
     2     2    61
     6     2    62
    62     2    63
     3     1    64
    61     1    65
    10     1    66
    20     1    67
    18     1    68
    54     5    69
    61     2    70
     5     1    71
    68     1    72
    37     1    73
    28     5    74
    66     5    75
    23     1    76
    20     2    77
    19     1    78
    32     2    79
    68     2    80
    60     1    81
    34     2    82
    60     2    83
    53     5    84
    16     5    85
    52     5    86
    15     5    87
    38     1    88
    33     2    89
     4     1    90
    41     4    91
     5     2    92
    10     2    93
    18     2    94
     4     2    95
    19     2    96
     1     2    97
    17     1    98
    11     1    99
    23     2   100
    12     2   101
     9     2   102
    11     2   103
    22     1   104
    38     2   105
    17     2   106
    35     2   107
    22     2   108
    40     1   109
    39     1   110
     3     2   111
    49     5   112
    48     5   113
    36     2   114
    37     2   115
    51     5   116
    39     2   117
    21     4   118
    50     5   119
    40     2   120
