    29     1     1
    27     1     2
    42     1     3
    42     2     4
    35     1     5
    64     1     6
    46     1     7
     8     1     8
    46     2     9
    47     5    10
     8     2    11
    45     1    12
    64     2    13
    45     2    14
    31     1    15
    30     1    16
    59     4    17
    58     5    18
    69     1    19
    69     2    20
    44     1    21
    29     2    22
    36     1    23
    65     5    24
    44     2    25
    70     1    26
    26     1    27
    33     1    28
    34     1    29
    70     2    30
    63     1    31
    57     5    32
    13     1    33
     2     1    34
    63     2    35
    71     1    36
    67     5    37
     1     1    38
    71     2    39
    27     2    40
    26     2    41
    14     4    42
    56     5    43
    62     1    44
    24     1    45
    55     5    46
    62     2    47
    61     1    48
    43     1    49
    43     2    50
    13     2    51
    54     5    52
    28     5    53
    24     2    54
    61     2    55
    68     1    56
    66     5    57
    68     2    58
    60     1    59
    25     1    60
    60     2    61
    53     5    62
    16     5    63
     6     1    64
     9     1    65
    12     1    66
    25     2    67
    32     1    68
    31     2    69
    52     5    70
     7     1    71
     7     2    72
     2     2    73
     6     2    74
     3     1    75
    10     1    76
    15     5    77
    49     5    78
    20     1    79
    18     1    80
     5     1    81
    20     2    82
    30     2    83
     4     1    84
    23     1    85
    48     5    86
    37     1    87
    19     1    88
    32     2    89
    34     2    90
    38     1    91
    33     2    92
    10     2    93
    41     4    94
     5     2    95
    18     2    96
    19     2    97
     4     2    98
     1     2    99
    11     1   100
    51     5   101
    17     1   102
    23     2   103
    12     2   104
     9     2   105
    11     2   106
    22     1   107
    37     2   108
    50     5   109
    40     1   110
    38     2   111
    22     2   112
     3     2   113
    36     2   114
    35     2   115
    39     1   116
    17     2   117
    40     2   118
    39     2   119
    21     4   120
