    64     1     1
    42     1     2
     8     1     3
    42     2     4
     8     2     5
    47     5     6
    64     2     7
    46     1     8
    46     2     9
    45     1    10
    29     1    11
    45     2    12
    58     5    13
    59     4    14
    35     1    15
    69     1    16
    29     2    17
    44     1    18
    44     2    19
    69     2    20
    26     1    21
    65     5    22
    36     1    23
    27     1    24
    33     1    25
    31     1    26
    70     1    27
    30     1    28
    70     2    29
    34     1    30
    13     1    31
    32     1    32
    63     1    33
    57     5    34
    31     2    35
     2     1    36
     1     1    37
    27     2    38
    63     2    39
    24     1    40
    71     1    41
    67     5    42
    71     2    43
    26     2    44
    56     5    45
    24     2    46
    62     1    47
    14     4    48
    13     2    49
    55     5    50
    62     2    51
    61     1    52
    54     5    53
     9     1    54
    61     2    55
    25     1    56
    43     1    57
    43     2    58
    28     5    59
    25     2    60
    68     1    61
    66     5    62
    30     2    63
    68     2    64
    60     1    65
    60     2    66
    53     5    67
    37     1    68
    16     5    69
     6     1    70
    12     1    71
     7     1    72
     7     2    73
    52     5    74
     2     2    75
     6     2    76
     3     1    77
    10     1    78
    20     1    79
    18     1    80
     4     1    81
    15     5    82
     5     1    83
    23     1    84
    49     5    85
    20     2    86
    19     1    87
    32     2    88
    33     2    89
    34     2    90
    38     1    91
    41     4    92
    48     5    93
     5     2    94
    10     2    95
    18     2    96
     4     2    97
    19     2    98
     1     2    99
    17     1   100
    11     1   101
    23     2   102
    12     2   103
     9     2   104
    11     2   105
    22     1   106
    38     2   107
    22     2   108
    36     2   109
    17     2   110
     3     2   111
    40     1   112
    35     2   113
    39     1   114
    51     5   115
    37     2   116
    21     4   117
    39     2   118
    50     5   119
    40     2   120
