    64     1     1
    42     1     2
    29     1     3
    42     2     4
    35     1     5
    33     1     6
    29     2     7
    46     1     8
    46     2     9
    45     1    10
    31     1    11
    47     5    12
     8     1    13
    36     1    14
    30     1    15
    64     2    16
    45     2    17
    44     1    18
    58     5    19
    44     2    20
    26     1    21
    34     1    22
     8     2    23
    27     1    24
    13     1    25
    32     1    26
     2     1    27
     1     1    28
    27     2    29
    26     2    30
    24     1    31
    14     4    32
    59     4    33
    69     1    34
    13     2    35
    25     1    36
    24     2    37
     6     1    38
    69     2    39
    65     5    40
    70     1    41
    70     2    42
     9     1    43
    63     1    44
    25     2    45
    57     5    46
    63     2    47
    12     1    48
    30     2    49
     7     1    50
    43     1    51
    43     2    52
     7     2    53
    71     1    54
    31     2    55
    67     5    56
    71     2    57
     2     2    58
    56     5    59
    62     1    60
    55     5    61
    62     2    62
     6     2    63
     3     1    64
    10     1    65
    61     1    66
    54     5    67
    28     5    68
    20     1    69
    18     1    70
    61     2    71
    68     1    72
    66     5    73
     5     1    74
    23     1    75
    20     2    76
    68     2    77
    60     1    78
    37     1    79
    60     2    80
    53     5    81
    19     1    82
    16     5    83
    32     2    84
    52     5    85
    34     2    86
    38     1    87
    33     2    88
    15     5    89
     4     1    90
    41     4    91
     5     2    92
    10     2    93
    18     2    94
    19     2    95
     4     2    96
    49     5    97
    48     5    98
     1     2    99
    11     1   100
    23     2   101
    17     1   102
    12     2   103
     9     2   104
    11     2   105
    22     1   106
    38     2   107
    17     2   108
    36     2   109
    35     2   110
    51     5   111
    40     1   112
    37     2   113
    22     2   114
    50     5   115
     3     2   116
    39     1   117
    39     2   118
    40     2   119
    21     4   120
