    64     1     1
    47     5     2
    29     1     3
    35     1     4
    42     1     5
    64     2     6
    29     2     7
    59     4     8
    58     5     9
    69     1    10
    69     2    11
    42     2    12
    30     1    13
    65     5    14
     8     1    15
    70     1    16
    46     1    17
    46     2    18
    33     1    19
    70     2    20
    45     1    21
    63     1    22
    57     5    23
    45     2    24
    63     2    25
    71     1    26
    36     1    27
    44     1    28
    67     5    29
     8     2    30
    71     2    31
    56     5    32
    62     1    33
    31     1    34
    55     5    35
    44     2    36
    62     2    37
    61     1    38
    26     1    39
    27     1    40
    34     1    41
    32     1    42
    54     5    43
    30     2    44
    13     1    45
     2     1    46
    61     2    47
     1     1    48
    28     5    49
    27     2    50
    26     2    51
    68     1    52
    14     4    53
    66     5    54
    13     2    55
    68     2    56
    60     1    57
    60     2    58
    43     1    59
    53     5    60
    24     1    61
    16     5    62
    25     1    63
    24     2    64
     6     1    65
     9     1    66
    12     1    67
    25     2    68
     7     1    69
     7     2    70
    31     2    71
     2     2    72
    43     2    73
     6     2    74
     3     1    75
    10     1    76
    20     1    77
    52     5    78
    15     5    79
    18     1    80
     5     1    81
    20     2    82
    19     1    83
     4     1    84
    23     1    85
    49     5    86
    37     1    87
    32     2    88
    33     2    89
    38     1    90
    10     2    91
    34     2    92
    41     4    93
     5     2    94
    18     2    95
    19     2    96
     4     2    97
     1     2    98
    11     1    99
    17     1   100
    23     2   101
    12     2   102
    48     5   103
     9     2   104
    11     2   105
    22     1   106
    36     2   107
    22     2   108
    40     1   109
     3     2   110
    17     2   111
    37     2   112
    35     2   113
    38     2   114
    39     1   115
    51     5   116
    40     2   117
    21     4   118
    39     2   119
    50     5   120
