    42     1     1
    42     2     2
     8     1     3
    29     1     4
    64     1     5
    46     1     6
    35     1     7
    27     1     8
     8     2     9
    29     2    10
    30     1    11
    47     5    12
    64     2    13
    46     2    14
    31     1    15
    58     5    16
    33     1    17
    45     1    18
    59     4    19
    45     2    20
    36     1    21
    44     1    22
    34     1    23
    69     1    24
    69     2    25
    65     5    26
    44     2    27
    26     1    28
    13     1    29
     2     1    30
     1     1    31
    24     1    32
    27     2    33
    70     1    34
    70     2    35
    26     2    36
    43     1    37
    14     4    38
    24     2    39
    13     2    40
     6     1    41
     9     1    42
    12     1    43
    25     1    44
    25     2    45
    63     1    46
    57     5    47
    63     2    48
     7     1    49
    32     1    50
    71     1    51
    31     2    52
    30     2    53
    67     5    54
    43     2    55
     7     2    56
     2     2    57
    71     2    58
    56     5    59
     6     2    60
    62     1    61
     3     1    62
    10     1    63
    55     5    64
    20     1    65
    62     2    66
    18     1    67
    61     1    68
     5     1    69
    23     1    70
    37     1    71
    20     2    72
    54     5    73
    28     5    74
    19     1    75
    61     2    76
    32     2    77
    34     2    78
    68     1    79
    66     5    80
    68     2    81
    60     1    82
    33     2    83
    60     2    84
    53     5    85
    38     1    86
    16     5    87
    52     5    88
    41     4    89
     4     1    90
    10     2    91
    15     5    92
     5     2    93
    18     2    94
    49     5    95
     4     2    96
    19     2    97
    48     5    98
     1     2    99
    17     1   100
    51     5   101
    11     1   102
    23     2   103
    12     2   104
     9     2   105
    11     2   106
    22     1   107
    35     2   108
    36     2   109
    38     2   110
    17     2   111
    50     5   112
    40     1   113
    22     2   114
    37     2   115
     3     2   116
    39     1   117
    21     4   118
    40     2   119
    39     2   120
