    64     1     1
    42     1     2
    29     1     3
    35     1     4
    42     2     5
    31     1     6
    47     5     7
    33     1     8
    46     1     9
    46     2    10
     8     1    11
    29     2    12
    45     1    13
    45     2    14
    30     1    15
     8     2    16
    64     2    17
    58     5    18
    59     4    19
    36     1    20
    27     1    21
    44     1    22
    44     2    23
    26     1    24
    34     1    25
    13     1    26
    69     1    27
     2     1    28
     1     1    29
    69     2    30
    65     5    31
    70     1    32
    27     2    33
    70     2    34
    26     2    35
    14     4    36
    63     1    37
    13     2    38
    57     5    39
    24     1    40
    63     2    41
     6     1    42
    24     2    43
     9     1    44
    25     1    45
    25     2    46
    71     1    47
    67     5    48
    71     2    49
    56     5    50
    12     1    51
    43     1    52
    62     1    53
    32     1    54
    30     2    55
    31     2    56
    43     2    57
    55     5    58
    62     2    59
     7     1    60
    61     1    61
     7     2    62
     2     2    63
    54     5    64
     6     2    65
     3     1    66
    61     2    67
    10     1    68
    20     1    69
    18     1    70
     5     1    71
    37     1    72
    28     5    73
    23     1    74
    20     2    75
    68     1    76
    66     5    77
    19     1    78
    32     2    79
    34     2    80
    38     1    81
    68     2    82
    60     1    83
    60     2    84
    33     2    85
    53     5    86
    41     4    87
    16     5    88
     5     2    89
    52     5    90
     4     1    91
    10     2    92
    18     2    93
    19     2    94
     4     2    95
    17     1    96
    12     2    97
    15     5    98
     1     2    99
    11     1   100
     9     2   101
    49     5   102
    23     2   103
    11     2   104
    22     1   105
    48     5   106
    17     2   107
    51     5   108
    50     5   109
    22     2   110
    40     1   111
    37     2   112
     3     2   113
    39     1   114
    36     2   115
    38     2   116
    35     2   117
    39     2   118
    21     4   119
    40     2   120
