    42     1     1
    29     1     2
    42     2     3
    64     1     4
    47     5     5
    46     1     6
    64     2     7
    58     5     8
    46     2     9
    45     1    10
    35     1    11
    27     1    12
    30     1    13
    59     4    14
    69     1    15
    69     2    16
    45     2    17
    36     1    18
    65     5    19
    70     1    20
    33     1    21
    44     1    22
    29     2    23
    44     2    24
     8     1    25
     8     2    26
    31     1    27
    26     1    28
    13     1    29
    70     2    30
    63     1    31
     2     1    32
     1     1    33
    27     2    34
    26     2    35
    24     1    36
    24     2    37
    14     4    38
    13     2    39
    57     5    40
     6     1    41
     9     1    42
    25     1    43
    63     2    44
    25     2    45
    34     1    46
    32     1    47
    12     1    48
    43     1    49
    71     1    50
     7     1    51
    67     5    52
    30     2    53
    43     2    54
    71     2    55
     7     2    56
    56     5    57
     2     2    58
    62     1    59
     6     2    60
     3     1    61
    10     1    62
    55     5    63
    62     2    64
    20     1    65
    61     1    66
    54     5    67
    61     2    68
    18     1    69
    28     5    70
     5     1    71
    31     2    72
    68     1    73
    23     1    74
    66     5    75
    20     2    76
    68     2    77
    19     1    78
    37     1    79
    60     1    80
    32     2    81
    60     2    82
    38     1    83
    53     5    84
    16     5    85
    34     2    86
    33     2    87
    41     4    88
    52     5    89
    15     5    90
     4     1    91
    10     2    92
     5     2    93
    18     2    94
    19     2    95
     4     2    96
     1     2    97
    17     1    98
    11     1    99
    23     2   100
    12     2   101
     9     2   102
    49     5   103
    11     2   104
    22     1   105
    37     2   106
    48     5   107
    22     2   108
    40     1   109
    51     5   110
    38     2   111
    35     2   112
     3     2   113
    36     2   114
    39     1   115
    50     5   116
    39     2   117
    17     2   118
    40     2   119
    21     4   120
